"work","author","chunk_num","tag","de","la","les","des","et","l","il","le","est","à","cents","nous","vous","d","que","ou","millions","avances","classe","société","en","qu","je","qui","un","dans","lui","livres","on","une","ne","par","leur","du","son","pour","n","se","ses","sur","homme","a","sa","jésus","elle","vers","ce","plus","au","argent","ils","pas","sont","mille","deux","dit","leurs","y","france","ces","s","avoit","avec","droit","sera","étoit","produit","esprit","avait","aux","cette","font","mon","dieu","objet","si","fait","être","fut","contre","bien","tout","rien","moins","intérêt","votre","mais","ont","trois","pays","même","t","comme","était","raison","ni","ceux","nos","ordre","elles","me","peut","sans","propriétaires","roi","hommes","celui","notre","où","toute","nature","monsieur","non","donc","tous","parce","peuple","jusqu","point","doit","serait","faire","soit","autres","lorsqu","faut","ai","dont","jour","souvent","grand","monde","terre","seroit","été","fit","mort","eux","premier","autre","lieu","avoir","gens","sous","vie","grands","toujours","pouvoir","mal","jamais","mêmes","prince","entre","peu","quand","très","celle","toutes","dire","temps","eût","après","trop","chaque","cet","partie","nombre","cela","propre","quelque","ouvrage","corps","grande","effet","état","tant","mieux","bon","là","cependant","ainsi","rendre","aussi","fois","quelques","depuis","voir","peuvent","eut","alors","fort","encore","autant","seul","plusieurs","assez","enfin","presque","beaucoup","donner"
"6","Condorcet","27","27__Condorcet_6",3.05,0.9,0.7,0.85,0.75,1.6,0.7,1.05,0.65,1.05,0,0,0.05,0.9,0.6,0.2,0,0,0,0,0.65,0.4,0.05,0.7,0.95,0.65,0.25,0,0.6,0.5,0.5,0,0.05,0.35,0.1,0.4,0.55,0.15,0.1,0.25,0.05,0.85,0.1,0,0.05,0.15,0.35,0.5,0.1,0,0,0.35,0.15,0.1,0,0.1,0.05,0.3,0,0.2,0.4,0,0.25,0,0,0,0,0,0.05,0,0.2,0,0,0,0,0.15,0.1,0.25,0.2,0,0.05,0,0,0,0.05,0,0.25,0.2,0.05,0,0.1,0.2,0.05,0.05,0.1,0.2,0.05,0,0,0.2,0,0.25,0.1,0,0,0,0,0.05,0.25,0,0.05,0.05,0,0.05,0.15,0,0,0.1,0.2,0,0,0.05,0,0.1,0,0.05,0.05,0.05,0.05,0,0.15,0,0,0,0.1,0,0.1,0,0,0,0,0.1,0,0.05,0,0.1,0,0.05,0,0.05,0,0,0,0,0,0,0.05,0.05,0.15,0.1,0.05,0.05,0,0,0.05,0,0,0,0,0.05,0.15,0,0,0.05,0.05,0.05,0,0,0,0,0.15,0,0.15,0,0.05,0.05,0.1,0.05,0,0.05,0,0.05,0.05,0.15,0,0,0,0,0.05,0.1
"Histoire","dHolbach","27","27__dHolbach_Histoire",3.65,2.45,1.3,1.2,1.6,1.35,3,2.5,0.45,2.05,0,0.15,0.05,1.05,1.35,0.2,0,0,0,0.05,1.2,1.6,0.05,0.85,1.65,1.1,1.2,0,0.8,0.85,1.2,0.45,0.4,1,0.75,1.1,0.35,1.05,0.65,0.35,0.1,0.25,0.5,0.9,0.4,0.2,1,0.55,0.4,0,0.4,0.55,0,0,0.1,0.25,0,0.4,0,0.05,0.8,0,0.45,0.05,0.05,0,0,0,0.45,0.55,0.55,0.05,0,0.05,0,0.35,0.3,0.5,0.45,0.2,0.15,0.15,0.15,0,0,0.05,0.8,0.2,0,0.05,0.3,0,0.2,0.45,0,0.05,0.1,0,0,0.05,0,0.25,0.25,0,0,0.1,0.15,0.3,0.25,0.1,0,0,0.1,0.15,0.15,0,0.2,0.1,0.25,0,0.1,0.45,0.15,0.05,0.05,0.15,0,0.05,0.1,0.1,0,0.05,0,0,0.1,0.35,0.4,0.15,0,0.05,0.15,0.1,0.1,0.05,0.1,0,0.05,0.1,0,0,0.05,0,0.05,0.25,0.05,0.1,0.05,0.05,0.15,0.25,0.05,0.3,0.1,0,0.05,0,0,0,0.1,0.1,0.05,0,0.05,0.05,0.05,0,0.05,0,0.05,0.15,0.15,0,0,0.1,0.15,0.35,0.05,0,0.1,0.1,0.1,0.15,0,0.05,0,0,0.2,0,0,0.15
"La Morale 5","dHolbach","27","27__dHolbach_La Morale 5",4.4,3.3,3.2,1.95,2,2.65,1.75,1.25,1.75,1.75,0,0.65,0.4,0.85,2.3,0.75,0,0,0,0.15,1.05,0.65,0.05,1.85,1.3,0.15,0.75,0,0.45,0.7,1.5,0.7,0.45,0.3,0.8,0.55,1.05,1,0.4,0.45,0.65,0.45,0.6,0,0.15,0,0.3,0.45,0.4,0,0.35,0.5,0.4,0,0,0.2,0.4,0.4,0,0.2,0.85,0.05,0.65,0.1,0,0.15,0,0.05,0,0.3,0.1,0.15,0,0.05,0,0.25,0.2,0.75,0,0.05,0.55,0.35,0.1,0,0.3,0.1,0,0.3,0,0,0.75,0.1,0.15,0,0.15,0.1,0.15,0.1,0,0,0,0.35,0.25,0,0.05,0.2,0.15,0.05,0.05,0,0.35,0,0,0.3,0.25,0.15,0,0,0.4,0.15,0,0.05,0.35,0.55,0.1,0.15,0.05,0.25,0,0,0,0.15,0.2,0.1,0,0,0.1,0.15,0,0.05,0,0.1,0,0.05,0.15,0.05,0.2,0,0.05,0.1,0.1,0.1,0,0,0.1,0,0.1,0.1,0.05,0,0,0.05,0,0.05,0,0,0.05,0.05,0.35,0,0,0,0.1,0,0.05,0.05,0,0.05,0,0,0,0.1,0.1,0.05,0.05,0,0,0,0,0.05,0,0,0,0.3,0,0.05,0.25,0.05,0,0.05
"Idees sur les besoins 2","Baudeau","28","28__Baudeau_Idees sur les besoins 2",4.3,2.1,4.3,1.9,3.4,1.7,1.25,2.05,0.55,2,0,0.75,0.35,0.8,1.35,0.4,0.05,0,0,0,1.35,1.5,0,0.6,0.85,1.4,0.25,0.1,0.85,0.55,0.5,1.3,0.55,1.25,0.3,0.6,0.55,0.4,0.2,0.3,0,0,0.1,0,0,0,0.4,0.45,1.15,0,0.4,0.1,0.1,0,0.15,0.05,0.15,0.15,0.1,0.4,0.45,0,0.3,0.05,0.2,0,0,0,0,0.6,0.2,0,0,0,0.1,0,0.05,0.45,0,0,0.15,0.1,0.15,0.1,0,0.05,0.05,0.1,0.35,0,0.45,0.05,0.3,0,0.05,0.1,0.25,0.1,0.5,0.15,0,0,0.15,0,0.05,0.05,0.25,0.05,0.1,0.15,0,0,0,0.1,0.55,0,0.05,0.15,0.05,0.15,0,0.15,0.05,0.2,0.15,0.2,0.05,0.25,0.1,0,0,0,0,0.4,0.05,0,0,0,0,0.25,0.25,0.15,0,0.05,0,0,0.1,0,0,0.1,0,0,0.05,0,0.05,0.15,0.1,0.15,0.15,0,0,0,0,0.45,0.15,0.05,0,0,0.05,0.2,0,0,0,0,0.25,0.05,0.15,0,0.05,0,0.25,0,0.3,0,0.1,0.05,0,0.05,0,0,0.05,0.05,0.1,0.05,0.05,0,0.05,0,0,0.05
"1","Condorcet","28","28__Condorcet_1",6.5,3.15,2.8,2.65,1.95,2.1,2.15,1.15,0.3,2.25,0,0.05,0.05,1.5,0.95,0.7,0,0,0.15,0,0.8,1.4,0,1.4,1.1,0.95,0.9,0,0.4,0.85,0.35,0.35,0.25,0.85,0.65,0.8,0.75,0.3,0.85,0.65,0,0.45,0.35,0,0.25,0.15,0.45,0.45,0.15,0,0.5,0.25,0.05,0,0.05,0.05,0.3,0.4,0.1,0.55,0.4,0,0.45,0,0,0,0.05,0.15,1.1,0.45,0.4,0,0.05,0.05,0.1,0.2,0.25,0.3,0.15,0,0,0.1,0.05,0.1,0,0.05,0.25,0.3,0,0.1,0.4,0.05,0.2,0.65,0,0.15,0,0.05,0,0.1,0,0.05,0.2,0,0.2,0.1,0.15,0,0.2,0.05,0.25,0,0.05,0.1,0.15,0,0,0.1,0.05,0.05,0,0.2,0,0.1,0,0,0,0.3,0,0.25,0.15,0,0,0,0.3,0,0.05,0,0.2,0.05,0.1,0.2,0.05,0.05,0,0,0.1,0,0,0.15,0,0,0,0.05,0.05,0,0.05,0.2,0.05,0.15,0.15,0.05,0.15,0.05,0.1,0.15,0.15,0.05,0,0.05,0.1,0,0,0,0.1,0,0.05,0.1,0,0.1,0.05,0,0,0.1,0,0.05,0,0,0.05,0.25,0,0.05,0.1,0.05,0.05,0.05,0.15,0.05,0.05,0.15
"20","Condorcet","28","28__Condorcet_20",4.6,3.1,3.2,2.05,1.5,1.5,0.9,1.35,1.25,1.4,0,0.05,0,1.45,2.15,0.95,0,0,0,0,1,1,0.15,1.7,1.75,1.1,0.05,0,0.7,0.85,1.1,0.9,0.3,0.8,0.1,0.8,0.6,0.45,0,0.6,0.05,0.75,0.05,0,0.4,0,0.6,0.8,0.25,0.1,0.1,0.95,0.25,0,0.2,0.1,0.25,0.3,0.05,0.35,0.45,0,0.25,0.05,0.2,0,0,0.05,0.05,0.35,0.55,0,0.05,0,0.05,0.35,0.65,0.95,0,0,0.25,0.2,0.05,0.1,0,0,0.25,0.2,0,0.35,0.4,0,0.45,0.05,0.05,0,0.2,0.1,0.15,0.7,0,0.4,0.1,0,0,0.4,0.15,0,0.35,0.05,0.1,0,0.05,0.25,0.3,0.1,0.05,0.05,0.1,0.5,0.1,0.1,0.3,0.15,0,0.2,0,0.35,0,0,0.05,0,0,0,0.1,0,0,0.1,0,0.25,0.15,0.1,0,0.1,0,0,0.1,0.05,0.05,0.05,0.15,0,0.05,0.05,0,0.05,0.2,0.1,0.05,0.1,0,0.05,0.15,0,0.1,0.1,0.15,0,0,0,0,0.05,0.1,0,0,0.05,0,0.05,0.1,0,0.1,0.1,0.1,0,0.15,0,0,0.2,0,0.05,0,0.1,0.05,0.05,0.05,0.1,0,0.05,0,0.05
"3","Condorcet","28","28__Condorcet_3",3.8,1.55,1.4,0.75,1.35,1.1,0.7,1.3,0,1.1,0,0,0,0.55,0.85,0.25,0,0,0,0,0.45,0.7,0,0.45,0.7,0.6,0.25,0,0.3,0.65,0.3,0.3,0.1,0.2,0,0.45,0.2,0.15,0.3,0.3,0,0.25,0.3,0,0.1,0,0.25,0.2,0.2,0,0.05,0.1,0.05,0,0.05,0,0,0.15,0.1,0.35,0.3,0,0.15,0.1,0,0,0,0,0.35,0.05,0.2,0,0,0,0,0.05,0.05,0.15,0.1,0.1,0.05,0.05,0.1,0.1,0.05,0,0.15,0.1,0,0,0.1,0.05,0.05,0.15,0,0,0.05,0.15,0,0.1,0,0,0.1,0,0.1,0,0.05,0.05,0,0,0.05,0,0,0,0,0.05,0,0,0,0,0.05,0.05,0,0.05,0,0,0,0.05,0.05,0.05,0,0.05,0,0,0,0,0,0.05,0,0.05,0,0.05,0,0,0,0,0.05,0.05,0.05,0,0,0,0,0.05,0,0,0.05,0.1,0,0.1,0.05,0.1,0.15,0,0.1,0.05,0.05,0,0,0,0,0.1,0.05,0,0,0,0,0,0,0.05,0,0.05,0.05,0.1,0.05,0.1,0,0,0.05,0.05,0,0.05,0,0.05,0,0,0.1,0,0,0.05
"Histoire","dHolbach","28","28__dHolbach_Histoire",2.2,1.1,1.05,0.35,0.55,0.75,1.5,1.3,0.4,0.8,0,0.05,0.1,0.85,0.8,0.1,0,0,0,0,0.55,0.9,0,0.55,0.6,0.35,0.25,0,0.5,0.5,0.3,0.2,0.95,0.35,0.35,0.5,0.2,0.45,0.35,0.2,0.1,0.2,0.2,0.35,0,0.05,0.3,0.35,0.2,0.05,0.6,0.1,0.1,0.05,0,0.2,0.15,0.15,0,0.05,0.25,0,0.25,0,0,0,0,0.1,0.05,0.15,0.05,0,0.05,0.35,0,0.05,0.15,0.2,0.1,0,0,0.1,0.1,0.05,0,0,0.05,0.05,0,0,0.05,0.05,0.1,0.4,0,0,0.1,0.05,0.05,0,0,0.05,0.1,0,0,0.2,0.05,0.1,0.15,0.1,0,0,0,0,0,0,0,0,0.15,0.05,0.05,0.05,0.1,0.05,0,0,0,0.05,0.05,0,0.15,0,0,0,0.05,0.15,0.1,0.2,0.05,0,0.05,0,0,0,0.05,0,0.05,0,0,0.15,0,0,0.1,0,0.05,0.3,0,0.05,0,0.05,0.05,0,0.05,0.05,0.2,0,0.1,0.05,0,0,0,0.1,0.05,0.05,0.1,0.05,0,0,0,0.1,0.05,0.05,0,0,0.05,0.15,0.15,0,0,0.05,0,0,0,0.05,0,0.05,0,0,0,0
"La Morale 5","dHolbach","28","28__dHolbach_La Morale 5",2.3,1.85,2.3,1.85,1.5,1.2,0.3,0.75,0.45,0.95,0,0,0,0.65,0.65,0.45,0,0,0,0,0.3,0.65,0,0.4,0.25,0.5,0,0,0.3,0.45,0.7,0.35,0.25,0.5,0.1,0.25,0.15,0.35,0.25,0.3,0.15,0.1,0,0,0.05,0,0.1,0.2,0.15,0,0.55,0.15,0.3,0,0,0.05,0.4,0.05,0,0.25,0.15,0,0.05,0,0,0,0,0.05,0,0.2,0.05,0.05,0,0,0,0.05,0.2,0.2,0,0,0.15,0.25,0.15,0,0,0,0.05,0.3,0,0,0,0.05,0.05,0,0.05,0,0.2,0,0,0.05,0,0.15,0.4,0,0,0.25,0.05,0,0,0.05,0.1,0,0,0,0.1,0,0.15,0,0.05,0.05,0,0.05,0,0.1,0.05,0,0,0.1,0.05,0.15,0,0.05,0.05,0.05,0.1,0,0.05,0,0,0,0,0.05,0.05,0.1,0.15,0.15,0.1,0.05,0.05,0,0,0.05,0.05,0.15,0,0.1,0,0,0,0,0,0,0.05,0.05,0,0,0,0,0.05,0,0,0.05,0.1,0,0.05,0,0,0,0,0,0.05,0.1,0,0,0,0,0,0.05,0,0,0,0,0.05,0,0,0,0,0,0,0
"Tableau 2","dHolbach","28","28__dHolbach_Tableau 2",2.35,0.6,2.65,1.4,1.15,1.3,1.3,0.85,0.15,0.9,0,0.1,0.1,0.7,0.75,0.05,0,0,0,0,0.55,0.5,0,0.4,0.2,0.55,0.15,0,0.5,0.15,0.4,0.1,0.1,0.2,0.15,0.45,0.15,0.5,0.15,0.2,0.05,0.2,0.15,0,0,0,0.25,0.25,0.15,0,0.05,0.1,0.1,0.05,0,0,0.15,0.15,0,0.15,0.35,0.2,0.2,0,0,0.1,0,0,0,0.3,0,0,0,0,0,0.15,0.05,0,0.05,0.1,0,0.2,0,0.05,0,0.05,0.1,0,0,0,0.15,0,0.1,0,0.05,0,0.15,0,0,0,0,0.05,0.15,0,0,0.2,0.05,0,0.05,0.05,0,0,0.05,0,0.25,0,0.05,0.1,0.3,0,0,0.35,0,0.15,0,0,0,0.1,0,0.05,0.1,0,0,0.05,0.05,0.2,0,0.1,0.05,0,0.1,0.1,0,0.2,0,0,0.1,0,0.05,0,0.15,0.15,0.2,0,0,0.2,0,0,0.05,0,0,0,0,0,0.1,0,0,0,0.05,0,0,0,0,0.15,0,0,0,0,0.1,0.1,0,0,0.05,0,0,0,0,0,0,0,0,0.05,0,0,0,0,0.05,0,0,0
"Idees sur les besoins 2","Baudeau","29","29__Baudeau_Idees sur les besoins 2",2.35,1.3,1.65,1.4,1.65,0.9,0.55,0.85,0.3,1.15,0,0.45,0.1,0.3,0.35,0.45,0,0,0,0,0.8,0.5,0,0.4,1.15,0.3,0,0,0.3,0.95,0.2,0.35,0.05,0.25,0.05,0.75,0.45,0.15,0.1,0.25,0,0.2,0.15,0,0.15,0,0.15,0.35,0.35,0.05,0.05,0.2,0.1,0.05,0.2,0.05,0.05,0.05,0.05,0.25,0.05,0,0.15,0,0.1,0,0,0,0,0.2,0,0.1,0,0.05,0.05,0,0.05,0.05,0,0,0.2,0.3,0.05,0.05,0,0,0.2,0.05,0.05,0.05,0.05,0,0.2,0,0.05,0,0,0,0.05,0,0,0,0.15,0,0,0.05,0.15,0.05,0,0,0,0,0.05,0,0.15,0,0,0.05,0.05,0.15,0,0.05,0.1,0.1,0,0.1,0,0.1,0.05,0.05,0.1,0,0,0.1,0.05,0,0,0,0,0.2,0.05,0.15,0.05,0,0.05,0,0,0,0,0.05,0,0,0.1,0.05,0.05,0.2,0,0,0,0,0,0,0,0.35,0.05,0.05,0.05,0.05,0.05,0.1,0,0,0,0,0.05,0,0,0.1,0,0,0.05,0,0.05,0.05,0,0,0,0,0,0,0.05,0.05,0,0.15,0,0.05,0,0.05,0,0.15
"2","Condorcet","29","29__Condorcet_2",2.4,1.4,1.1,0.45,1.15,1.05,1.4,0.25,0.25,1.05,0,0.05,0,0.7,0.7,0.1,0,0,0,0.05,0.35,1,0.1,0.6,0.75,0.8,0.5,0,0.3,0.4,0.55,0.2,0,0.1,0.5,0.65,0.5,0.35,0.4,0.25,0.15,0.55,0.35,0,0.3,0,0.35,0.45,0.2,0,0.1,0.2,0.1,0,0.05,0,0,0.1,0,0.2,0.15,0,0.2,0,0,0,0,0.15,0.25,0.15,0.25,0,0,0,0,0.45,0,0.15,0,0,0.15,0,0.15,0.1,0,0,0.25,0.15,0,0.05,0.2,0,0.05,0.2,0,0.1,0.1,0,0,0.05,0,0,0.2,0,0,0.05,0.1,0,0,0,0.05,0,0.1,0,0.05,0,0,0,0.1,0,0.05,0.2,0.1,0.1,0.05,0,0,0.05,0.05,0.1,0,0,0,0,0.25,0.15,0,0,0,0.05,0,0.2,0,0,0.05,0.05,0,0,0,0.1,0,0,0,0.1,0.05,0.2,0.05,0.05,0.1,0,0,0.05,0.15,0,0,0,0,0,0.1,0.05,0,0.05,0,0,0.05,0.05,0.1,0,0,0,0,0.05,0.05,0.05,0.05,0.15,0,0,0.05,0,0,0,0.05,0,0,0.1,0,0,0.05,0
"20","Condorcet","29","29__Condorcet_20",4.1,2.1,3.45,2.65,2,1.5,1.6,1.7,0.8,1.8,0,0,0,1.4,1.2,0.75,0,0,0.1,0,1.15,1.15,0,1.25,1.85,1.1,0.15,0,1.2,0.7,0.9,1.25,0.3,0.4,0.05,0.75,0.8,0.6,0,0.7,0.1,0.45,0.05,0,0.1,0,0.65,0.35,0.9,0,0.55,0.55,0.3,0,0.2,0,0.1,0.4,0,0.7,0.45,0,0.25,0.05,0.1,0,0,0.1,0,0.15,0.35,0,0.05,0,0.05,0.45,0.1,0.85,0,0.1,0.1,0.05,0,0.1,0.05,0,0.45,0.3,0.05,0,0.4,0,0.25,0.1,0,0.1,0.5,0.1,0,0,0.05,0.45,0.2,0,0,0.2,0.2,0,0.3,0.05,0.15,0,0.1,0.2,0.1,0.25,0,0,0,0.35,0.15,0.3,0.5,0.3,0,0.2,0,0.2,0,0.05,0.1,0,0,0,0.15,0,0.05,0.35,0.1,0.15,0.2,0.1,0.05,0.1,0,0,0,0.05,0,0.15,0.2,0,0.1,0.1,0.1,0.15,0.05,0,0.05,0.05,0,0.15,0.1,0.1,0.05,0,0.4,0.05,0.05,0.1,0,0.4,0,0.05,0.05,0.05,0.05,0.05,0.05,0.1,0,0.15,0.05,0.05,0.05,0,0.1,0.15,0,0.1,0,0.1,0,0.05,0,0.15,0.15,0.05,0,0
"3","Condorcet","29","29__Condorcet_3",6.5,2.45,2.05,1.85,2.95,2.25,2.2,1.85,0.45,1.8,0,0.15,0.05,1.2,0.95,0.3,0,0,0,0.05,1.45,1.1,0.15,0.8,1.05,1.4,0.8,0,0.35,0.5,0.8,0.7,0.5,0.3,1.1,0.85,0.2,0.5,1,0.15,0.1,0.4,0.8,0,0.2,0,0.25,0.3,0.25,0,0.35,0.35,0.15,0,0.1,0,0.25,0.15,0.05,0.15,0.7,0,0.6,0,0,0,0,0.2,0.45,0.25,0.25,0,0.1,0,0.05,0.45,0.1,0.4,0.15,0,0.2,0.05,0.05,0.1,0.2,0.05,0.3,0.4,0.05,0,0.5,0.1,0.35,0.65,0,0.1,0.4,0.1,0.1,0,0.15,0.25,0.3,0,0,0.3,0.2,0.1,0.05,0,0.1,0,0,0,0.15,0.15,0,0,0.1,0.1,0.1,0.1,0.15,0.05,0.1,0,0.05,0.5,0,0.2,0.05,0,0,0,0.25,0.05,0.05,0.15,0.05,0.05,0,0.2,0.1,0.05,0.15,0.05,0.1,0.05,0,0.1,0.1,0,0.1,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.25,0.25,0.15,0,0.05,0,0.05,0,0.05,0.05,0,0.05,0,0,0.15,0.05,0,0.05,0,0.1,0.05,0.2,0,0,0.05,0,0,0,0.15,0.1,0,0.1,0.05,0.1,0,0,0.05,0,0,0
"6","Condorcet","29","29__Condorcet_6",2.45,1.3,0.3,0.85,0.75,1.55,0.95,0.8,1.05,0.8,0,0.7,0.1,1.1,1.25,0.1,0.05,0,0,0.05,0.7,0.7,0,0.4,0.7,0.5,0,0,0.3,0.8,0.75,0.2,0.2,0.45,0,0.25,0.3,0.25,0.05,0.65,0,0.15,0.1,0,0.1,0.05,0.45,0.25,0.25,0,0.05,0.35,0.15,0.05,0.1,0.05,0.05,0.1,0,0.15,0.15,0,0,0.15,0.05,0,0,0,0.05,0,0.15,0,0,0.25,0.1,0.05,0.05,0.4,0,0,0.1,0.2,0.05,0,0,0,0.45,0.1,0,0,0.1,0,0.05,0.05,0,0,0,0.05,0.65,0.1,0,0.5,0,0,0,0.15,0.05,0.1,0,0.15,0.1,0,0.15,0,0,0.15,0,0.05,0.05,0.1,0,0.15,0.1,0.05,0,0,0,0.15,0,0,0,0.25,0,0,0.1,0,0,0.05,0.05,0.1,0,0.1,0,0,0,0,0.15,0.05,0.15,0,0,0,0,0,0,0.1,0,0.05,0.05,0.05,0.05,0.2,0.05,0,0.15,0,0,0.05,0,0,0,0.05,0,0.15,0,0,0,0,0,0,0,0,0.15,0,0.1,0,0.05,0,0,0,0,0.05,0,0.05,0,0,0,0,0,0
"Tableau 2","dHolbach","29","29__dHolbach_Tableau 2",1.95,0.85,2.25,1.4,0.9,0.8,0.65,0.8,0.25,0.8,0,0.4,0,0.8,1.05,0.2,0,0,0,0,0.75,0.55,0,0.9,0.45,0.4,0.1,0,0.2,0.15,0.55,0.5,0.6,0.2,0.25,0.55,0.15,0.35,0.15,0.15,0,0.1,0,0.05,0,0,0.25,0.35,0.15,0,0.3,0.2,0.05,0,0,0.1,0.3,0.1,0,0.35,0.45,0.15,0.05,0.1,0,0,0,0,0,0.35,0.15,0.1,0,0,0,0.1,0.05,0.05,0.05,0.2,0.15,0.15,0,0.15,0.05,0,0.1,0.3,0,0.05,0.1,0,0.25,0,0,0.1,0.2,0.05,0,0.05,0,0,0.1,0,0,0.05,0,0,0,0,0,0,0,0,0.15,0,0,0.05,0.05,0.05,0,0.15,0.1,0,0,0,0,0.15,0.05,0.05,0.1,0,0,0.1,0.05,0.05,0.1,0.15,0,0.1,0.05,0.1,0,0.1,0.05,0,0.05,0.05,0,0.15,0.05,0.15,0,0,0.1,0,0,0.1,0,0,0,0.05,0.05,0.05,0.1,0,0.05,0,0.05,0.05,0,0,0,0.05,0,0,0,0,0,0,0.1,0,0.1,0,0,0.1,0.1,0,0,0,0,0.1,0,0,0,0.05,0.05,0,0,0
"Eclaircissemens","Baudeau","3","3__Baudeau_Eclaircissemens",5.4,2.95,3.3,2,2.85,0.9,0.85,1.7,1.05,1.05,0.05,0.25,1.95,1.75,1.7,0.4,0,0.25,0.05,0.05,1,0.75,0.55,1.05,1.4,0.85,0.05,0,0.25,1.05,0.7,0.6,0.4,0.75,0.2,0.45,0.5,0.1,0.1,0.15,0.15,0.05,0.35,0,0.2,0.05,0.65,0.9,0.3,0.05,0.25,0.55,0.4,0.35,0.25,0.05,0.55,0.45,0.05,0.45,0.5,0,0.2,0.05,0.1,0,0.05,0,0,0.5,0.4,0.35,0.05,0,0.05,0.1,0.2,0.2,0,0.15,0.75,0.15,0,0.2,0,0.2,0.3,0.15,0.25,0.2,0.5,0,0.25,0,0,0.3,0.1,0.35,0,0.05,0.15,0.15,0.1,0.35,0,0.15,0.05,0.05,0.05,0.2,0,0.4,0.05,0.05,0.25,0,0.15,0,0.15,0,0,0.1,0.1,0.25,0,0.1,0.05,0,0.05,0,0.4,0,0.15,0.15,0,0,0,0.1,0.05,0.1,0,0.05,0,0,0.05,0.05,0.05,0,0.2,0,0.05,0,0.05,0.2,0.1,0.1,0.15,0.15,0,0,0,0.05,0.15,0,0.1,0.1,0.3,0,0.05,0,0,0,0.15,0.15,0.1,0.1,0.05,0.1,0.15,0.1,0.1,0,0.3,0.05,0.1,0,0,0.05,0,0.05,0,0.25,0,0,0,0,0,0,0.2,0
"Explication","Baudeau","3","3__Baudeau_Explication",4.8,2.55,3.35,1.7,3.25,0.85,1.15,1.2,1.3,2.45,0.45,0.15,1.4,1.25,1.9,0.6,0.05,1.2,0.1,0.1,1.1,0.9,0.15,1.4,0.75,0.6,0.15,0.7,0.35,0.65,0.45,0.55,0.4,0.4,0.05,0.6,0.35,0.4,0.35,0.4,0.05,0.05,0.25,0,0.05,0,0.8,1,0.5,0.05,0.75,0.15,0.05,1.15,0.4,0,0.25,0.3,0,0.3,0.3,0,0.15,0.05,0.15,0,0.1,0.05,0,0.85,0.2,0.4,0,0,0.05,0.45,0.05,0.15,0,0,0.45,0.4,0.05,0.45,0.05,0.3,0.35,0,0.3,0,0.25,0,0.2,0,0.2,0,0,0.15,0,0.15,0,0.1,0.25,0.7,0.05,0.2,0.25,0.05,0.1,0,0,0,0.1,0.25,0.5,0,0,0.05,0.1,0.05,0,0.4,0.15,0.25,0,0.1,0.05,0.1,0.05,0.05,0.15,0.05,0.6,0.1,0,0,0,0.25,0.2,0.05,0.05,0.05,0.05,0,0,0.1,0.15,0.05,0.35,0.05,0.1,0,0.05,0.05,0.2,0.1,0.05,0.25,0.15,0.05,0,0,0.15,0.2,0,0,0.1,0.05,0,0.1,0,0,0.05,0,0.05,0,0.3,0.05,0.15,0,0,0.05,0,0.1,0.05,0,0.05,0.05,0,0,0.25,0.15,0.05,0.15,0,0.05,0.05,0,0.2,0
"Lettres  a un magistraTtxt","Baudeau","3","3__Baudeau_Lettres  a un magistraTtxt",4.2,3.95,2.45,1.1,3.3,1.75,1.35,1.6,1.65,2.05,0,0.25,0.2,0.85,1.1,1.5,0,0.55,1.1,0.15,1.65,1.2,0.15,2.2,0.6,0.6,0.2,0,0.5,0.95,0.9,0.55,0.4,0.4,0.35,1.05,0.85,0.5,0.4,0.25,0,0.7,0.3,0,0.1,0,0.3,0.7,0.75,0.3,0.15,0.55,0.4,0,0.25,0.2,0.05,0.3,0,0.25,0.2,0.05,0.15,0,0,0.05,0.15,0.05,0,0.1,0.4,0.2,0,0,0.1,0.15,0.45,0.1,0,0.15,0.4,0.4,0.2,0.25,0.05,0,0.25,0.15,0.2,0,0.3,0.05,0.4,0,0.05,0.25,0.3,0.1,0.05,0.15,0.05,0.1,0.05,0.2,0,0.15,0.2,0.2,0.05,0.35,0,0.3,0.35,0.5,0.1,0.15,0,0,0.45,0,0,0.05,0.05,0.25,0,0.1,0,0.05,0.05,0,0.1,0.1,0.25,0,0.05,0,0.1,0.1,0.1,0.2,0.1,0.1,0,0.05,0.1,0,0.15,0,0,0.05,0.05,0,0.05,0.05,0.1,0.05,0.1,0.05,0.3,0,0,0.1,0.1,0.1,0.1,0.2,0,0.05,0,0.1,0,0,0,0.1,0.15,0,0,0,0,0,0.1,0.05,0.15,0,0.05,0,0,0,0,0,0,0.05,0,0,0.1,0,0.05,0,0,0
