"work","author","chunk_num","tag","de","a","et","la","que","les","des","l","il","le","en","ils","d","à","est","plus","vous","on","dans","dieu","qu","compagnie","je","s","prix","qui","du","une","un","ne","nous","ai","par","lui","commerce","ou","ce","se","corps","n","t","sur","pour","elle","ordre","pas","leur","hommes","armée","avait","raison","deux","son","sa","dit","avec","guerre","au","société","ses","si","nos","être","étoit","intérêt","leurs","où","y","ces","notre","avoit","pays","trop","me","liberté","droit","bien","sont","jour","font","général","très","comme","sans","propre","peut","vos","mon","cette","ceux","tout","ont","mais","était","fut","aux","terre","celle","homme","vie","france","toutes","point","même","sera","roi","trois","force","moins","tous","monde","bonheur","elles","fait","parce","faut","peuple","dont","rien","faire","nature","autres","votre","chaque","ni","donc","mort","mes","quand","été","non","avoir","fit","autre","soit","grand","seroit","ans","plusieurs","ait","toujours","esprit","doit","moi","sous","ma","quelque","eux","avant","ainsi","car","cet","encore","chez","cela","grande","grands","peu","nombre","souvent","aussi","dire","toute","celui","temps","vers","alors","état","contre","mêmes","mal","fort","jamais","partie","là","quelques","après","jusqu","vérité","rendre","entre","nom","mieux","beaucoup","premier","enfin","voir","depuis","lieu","cependant","peuvent","voit","assez","tant","lorsqu","autant","effet","fois","seul","donner"
"Le bon sens","dHolbach","25","25__dHolbach_Le bon sens",2.05,0.1,1.15,1.65,1.4,1.45,1.25,0.9,0.6,0.8,0.35,0.35,0.5,1.05,1.3,0.3,0.2,0.45,0.4,0.65,0.55,0,0,0.35,0,0.9,0.4,0.3,0.9,0.35,0.45,0,0.1,0.1,0,0.6,0.4,0.15,0,0.35,0,0.4,0.55,0.05,0.05,0.15,0.45,0.35,0,0,0,0,0.2,0.15,0.2,0.1,0,0,0,0.25,0.05,0,0.25,0,0.05,0.15,0,0.05,0.1,0,0.05,0,0,0,0,0.15,0.05,0.3,0.05,0.05,0,0.2,0.1,0.2,0.1,0.3,0.05,0,0.05,0.25,0.05,0.45,0.15,0,0,0.25,0,0,0.2,0.1,0,0.15,0.05,0.2,0.05,0,0,0,0,0.1,0.15,0,0,0.15,0,0.15,0,0.1,0.1,0.15,0,0.1,0.25,0.05,0,0,0,0,0.3,0.1,0,0.3,0,0.1,0,0.05,0,0,0,0,0.1,0.05,0,0,0,0,0,0.1,0,0,0.05,0.05,0.05,0,0,0,0,0,0.05,0,0.05,0.15,0.05,0,0,0,0,0.05,0,0.05,0.05,0.05,0.05,0,0.05,0,0,0,0,0.05,0,0,0,0.05,0,0,0.1,0,0,0,0.15,0,0.05,0,0.05,0,0,0,0,0
"Oeuvres militaires T4","Guibert","25","25__Guibert_Oeuvres militaires T4",3.1,0.2,1.25,1.65,0.7,1.4,0.7,1.15,0.4,1.2,0.55,0.1,0.65,1.25,0.35,0.55,0,0.35,0.5,0,0.4,0,0.2,0.25,0.05,0.35,0.3,0.2,0.35,0.45,0,0,0.3,0,0.05,0.1,0.15,0.3,0.05,0.2,0,0.15,0.2,0.1,0,0.1,0.55,0.1,0,0,0,0.05,0.1,0.25,0,0.1,0.55,0.1,0,0.05,0.2,0.05,0.05,0,0.05,0.25,0,0.25,0.25,0,0.05,0.1,0,0,0,0.05,0,0.3,0,0,0,0.05,0.05,0.05,0,0.05,0,0,0.05,0.05,0.2,0.25,0.05,0,0,0.05,0.05,0.05,0.05,0.15,0,0.15,0.05,0.05,0,0,0.05,0,0.1,0.1,0.05,0,0.5,0.2,0,0,0.05,0.05,0.05,0.2,0,0.2,0,0.15,0.3,0.15,0.05,0,0.05,0,0,0,0,0.05,0.05,0.05,0.1,0,0.05,0,0.05,0,0.05,0,0.1,0,0,0.1,0.05,0,0.05,0.1,0.1,0,0.05,0.05,0,0,0.1,0,0,0,0,0.05,0.05,0.05,0.05,0.05,0.15,0.1,0,0,0.05,0,0.2,0,0,0.05,0,0,0,0.1,0,0.05,0.1,0.1,0,0,0,0,0.05,0,0,0.05,0,0.05,0,0.1,0,0
"Belisaire","Marmontel","25","25__Marmontel_Belisaire",4,1.15,2.7,3.65,1.4,1.65,1.45,2.7,1.3,2.5,1.4,0.15,1.05,1.6,1.85,0.85,0.25,0.7,1.1,0,1.6,0,0.15,0.45,0.05,1.9,0.4,0.7,1.85,0.85,0.3,0.05,0.45,0.85,0.05,0.4,0.75,1,0.25,0.75,0.2,0.15,0.75,0.55,0,0.4,0.05,0.6,0,0,0.1,0.05,0.55,0.5,0.25,0.15,0.1,0.45,0,0.25,0.2,0.05,0.4,0.05,0.1,0.1,0,0.85,0.1,0.1,0.2,0.05,0,0.05,0.05,0,0.5,0.15,0,0.05,0.1,0.05,0.65,0.25,0,0.15,0,0.05,0.3,0.05,0.55,0.15,0.5,0,0.05,0.2,0.1,0.55,0.5,0.1,0,0.1,0.15,0.55,0,0.3,0.15,0,0.15,0.2,0.05,0.1,0,0.45,0,0.15,0.15,0.2,0.15,0,0.05,0,0,0.05,0.2,0.2,0,0,0,0.05,0.05,0.2,0,0.1,0.1,0.3,0.15,0,0,0.05,0,0.05,0.45,0,0.1,0,0,0,0,0,0.15,0.05,0.1,0,0,0.05,0.15,0.15,0,0,0.15,0,0.1,0.4,0,0,0.05,0,0.15,0.1,0,0,0.05,0,0,0.05,0,0,0,0.15,0,0.05,0,0.05,0,0,0,0.05,0.05,0.05,0.05,0.1,0,0,0,0.05,0.05,0.15,0.1,0.05
"ecole 1","Raynal","25","25__Raynal_ecole 1",2.1,0.85,0.9,1.45,0.55,1,0.3,0.5,0.65,1.05,0.45,0.05,0.8,0.9,0.15,0.2,0.2,0.8,0.4,0,0.55,0,0.15,0.45,0.1,1,0.3,0.2,0.8,0.25,0,0.05,0.1,0.45,0,0.1,0.25,0.4,0,0.35,0.1,0.1,0.6,0.4,0,0.3,0.15,0,0.1,0,0,0.2,0.45,0.15,0.1,0.35,0,0.4,0,0.35,0.05,0,0.05,0.1,0,0,0.15,0.05,0.1,0,0,0.1,0.05,0.05,0,0,0,0,0,0.15,0.05,0,0.2,0.05,0,0.05,0.1,0.1,0.2,0,0,0.05,0,0,0,0.05,0,0,0,0.05,0,0,0.05,0.1,0,0,0.05,0.05,0.05,0.2,0,0,0,0.05,0.05,0,0,0.05,0,0.05,0,0.1,0.1,0,0,0,0.1,0,0,0.15,0.05,0.1,0,0.1,0,0.05,0,0.05,0.05,0,0,0.1,0.05,0,0,0.05,0.05,0.1,0.05,0,0.05,0.1,0,0.05,0.05,0.05,0,0,0,0.05,0,0,0,0,0.15,0.05,0,0,0.05,0,0.05,0.1,0,0,0.05,0.1,0.1,0.05,0,0,0.05,0,0.05,0,0,0,0,0,0.05,0,0.05,0,0,0,0,0,0,0,0.05,0
"Idees sur les besoins 1","Baudeau","26","26__Baudeau_Idees sur les besoins 1",2.15,0.2,1.6,1.45,0.55,2.25,1.15,0.9,0.25,0.85,0.6,0.2,0.15,1.05,0.15,0.25,0,0.15,0.55,0,0.4,0,0,0.15,0.05,0.35,0.5,0.35,0.1,0.15,0.2,0,0.9,0.05,0,0.3,0.4,0.1,0.05,0.2,0,0.1,0.55,0.15,0.2,0.25,0.25,0.05,0,0,0,0.05,0.15,0.05,0.05,0.1,0,0.2,0,0.05,0.05,0,0.3,0,0,0,0,0.05,0.15,0,0,0,0,0,0,0.05,0,0.05,0,0,0,0,0.15,0.2,0,0.1,0,0,0.1,0.1,0.3,0.1,0.35,0,0,0.8,0,0.05,0,0,0,0.25,0,0.15,0.4,0.15,0.05,0,0.2,0.35,0,0,0.05,0,0,0,0,0.2,0,0.05,0.1,0.1,0,0.2,0,0.05,0,0,0.05,0.05,0.05,0,0,0.2,0.4,0,0.3,0,0,0,0,0,0,0,0.1,0,0.15,0,0,0.15,0,0,0.15,0,0.05,0.05,0,0,0.05,0,0.1,0,0.05,0,0,0,0,0.05,0,0.1,0,0,0,0.05,0.05,0,0,0,0,0,0,0,0.05,0,0.1,0,0.05,0,0,0,0,0,0,0,0,0.05,0,0,0,0
"Voyage de Newport","Chastellux","26","26__Chastellux_Voyage de Newport",5.35,0.95,1.95,2.7,1.8,1.85,0.55,2.3,1.25,1.75,1.45,0.2,1.05,2.55,1.45,0.55,0,1.05,0.7,0,1.05,0.1,0.7,0.35,0.15,0.8,1.05,0.95,1.15,0.9,0.1,0.05,0.95,0.45,0.15,0.15,0.45,0.55,0.05,0.7,0.05,0.15,0.6,0.4,0,0.65,0.2,0.1,0.1,0,0,0.5,0.5,0.35,0.05,0.3,0,0.15,0.05,0.05,0.05,0,0.25,0.25,0,0.15,0.4,0.4,0.45,0.05,0.25,0,0.2,0.45,0.05,0,0.2,0,0.1,0.25,0.05,0.15,0.35,0.2,0.15,0,0,0.15,0.6,0.05,0.3,0.25,0.75,0,0.15,0.25,0,0.05,0.15,0,0,0.15,0.15,0.35,0.05,0.15,0.25,0.05,0.05,0.25,0,0.05,0.1,0.2,0.2,0,0,0.55,0,0.15,0.05,0.1,0,0.1,0.1,0,0,0.15,0.05,0.4,0.1,0.05,0,0.3,0,0.15,0.1,0.15,0.05,0,0.15,0.1,0.05,0.1,0,0,0.05,0.05,0,0.15,0.15,0,0.05,0.2,0,0.05,0,0.25,0.05,0,0.1,0.15,0.1,0.1,0,0.1,0.05,0.05,0.05,0,0,0,0.05,0,0.05,0.15,0.1,0,0,0,0.05,0.1,0.1,0.15,0,0.1,0.1,0.1,0,0.15,0,0,0,0.05,0.05,0.1,0,0.05,0,0.1
"Voyages T1","Chastellux","26","26__Chastellux_Voyages T1",5.45,0.65,2.15,3.7,1.5,2.25,0.6,1.25,1.9,2.45,1.4,0.2,1,2.45,0.4,0.7,0,0.6,0.9,0,1.3,0.1,0.4,0.35,0,1,0.8,1.05,0.75,0.5,0.25,0,0.75,0.5,0,0.15,0.1,0.7,0,0.45,0.05,0.55,0.95,0.35,0.15,0.6,0.3,0.1,0.2,0,0,0.2,0.05,0.15,0,0.55,0.05,0.7,0.05,0.1,0.2,0,0.1,0.75,0.05,0.1,0.3,0.4,0.2,0.05,0.4,0,0.05,0.1,0,0,0.3,0,0,0,0.45,0.1,0.15,0.15,0,0.05,0,0.1,0.75,0.05,0.25,0,0.3,0,0.25,0.2,0,0.25,0.1,0,0.05,0.1,0,0.4,0,0,0.2,0,0.1,0.1,0,0,0.05,0.35,0,0.1,0,0,0.25,0.2,0,0.15,0,0.05,0,0.15,0,0,0.05,0.2,0,0.25,0.25,0.25,0,0.05,0,0,0.1,0,0,0,0,0,0,0.1,0,0.05,0,0.05,0.15,0.05,0.3,0.15,0.05,0.1,0,0.05,0.05,0,0.1,0.05,0.2,0.1,0,0.2,0.1,0.05,0.1,0.05,0,0.1,0.1,0.05,0,0.05,0.2,0.05,0.1,0.05,0.05,0,0,0,0.05,0.1,0.1,0.1,0.05,0.1,0,0.05,0.15,0,0.1,0.1,0,0.1,0.15,0.05
"Oeuvres militaires T2","Guibert","26","26__Guibert_Oeuvres militaires T2",4.45,0.65,2.55,2.2,1.3,2.6,1.45,2.9,1.4,1.55,1.05,0.25,1.9,2.05,1.35,0.75,0,1.6,0.8,0,1.45,0,0.15,0.85,0,1.1,0.45,1.1,1.15,0.6,0,0.05,0.9,0.25,0,0.85,0.45,0.65,0.05,0.5,0.45,0.65,0.6,0.75,0.05,0.8,0.05,0.05,0.7,0,0.05,0,0.15,0.2,0.05,0.45,0.25,0.3,0,0.35,0.35,0,0.45,0,0,0,0.3,0.5,0.25,0,0,0.45,0.05,0,0,0,0.25,0.4,0,0,0.05,0,0.25,0.15,0,0.4,0,0,0.5,0.05,0.05,0,0.25,0,0,0.35,0,0,0.15,0,0,0.1,0.1,0.15,0.35,0,0,0.05,0.25,0.15,0,0,0.3,0.05,0.1,0.15,0,0.35,0.1,0.25,0.2,0.15,0,0.05,0,0,0,0,0.2,0,0.15,0.15,0,0.2,0.5,0.05,0,0,0,0.15,0.05,0,0.2,0,0.1,0.05,0.05,0.05,0.1,0.1,0.15,0.15,0.2,0,0.1,0.1,0,0.05,0.2,0.15,0.05,0.05,0.1,0.05,0,0,0.05,0.1,0.1,0.1,0.1,0,0.05,0.1,0.25,0.05,0.15,0,0,0,0,0,0.15,0,0,0.2,0.05,0,0,0.05,0.1,0.1,0,0.05,0.15,0,0.1,0,0.05,0.05
"Lucrece T2","La Grange","26","26__La Grange_Lucrece T2",1.25,0.25,1.1,1.05,0.2,0.75,0.55,0.4,0.45,0.65,0.25,0,0.35,0.4,0.4,0.1,0.05,0.15,0.2,0,0.25,0,0.1,0.35,0,0.35,0.25,0.25,0.6,0.15,0.1,0.05,0.4,0.1,0,0.15,0.1,0.5,0,0.1,0.15,0.25,0.1,0.1,0,0.05,0,0.05,0,0,0,0.05,0,0.15,0,0.1,0,0.1,0,0.05,0.25,0.15,0.05,0,0,0.05,0.05,0.05,0.05,0.05,0,0,0,0,0,0,0,0,0,0.05,0.05,0,0.1,0.05,0,0.1,0,0,0.1,0,0.2,0,0,0.05,0,0,0.15,0,0,0,0,0,0.05,0.25,0,0,0,0,0,0.15,0,0,0,0.05,0,0,0,0.1,0,0,0,0.05,0,0,0,0,0,0,0,0,0.1,0.05,0.3,0.05,0,0,0,0.05,0,0,0,0,0.05,0,0,0,0,0,0,0.05,0.1,0,0.1,0,0,0,0,0,0.1,0,0.05,0,0,0,0,0,0.15,0,0,0,0,0,0,0,0,0,0.05,0,0,0,0,0.05,0,0,0,0,0,0,0.05,0,0,0.05,0,0.1,0.05,0,0,0.05,0,0
"Les Incas","Marmontel","26","26__Marmontel_Les Incas",2.4,0.65,1.65,1.3,0.5,1.35,0.35,1.55,0.8,1.15,0.4,0,0.7,1.1,0.45,0.1,0.35,0.3,0.3,0.1,0.4,0,0.2,0.25,0.05,0.45,0.4,0.25,0.5,0.2,0.15,0.05,0.1,0.5,0,0,0.35,0.15,0.1,0.1,0,0.1,0.4,0.45,0,0.2,0.1,0.1,0,0.05,0,0,0.6,0.1,0.2,0.15,0.1,0.35,0,0.7,0.2,0.1,0.15,0,0,0.1,0.1,0.1,0.15,0.15,0,0,0.1,0.05,0.05,0,0.15,0,0.1,0,0,0,0.05,0,0,0.05,0.05,0.3,0.1,0.05,0.1,0.1,0.3,0.2,0.25,0.15,0,0,0.15,0.1,0,0.05,0.1,0.35,0.1,0.2,0,0,0,0.2,0.05,0,0,0.15,0,0,0.15,0.05,0,0.05,0.05,0,0.1,0,0,0,0.05,0.15,0,0.05,0.05,0.1,0,0,0,0,0,0.1,0,0.05,0,0,0,0.1,0.05,0.2,0,0,0.05,0,0,0.1,0,0,0,0,0,0.1,0,0,0.05,0.1,0.05,0.15,0,0.05,0,0,0.05,0,0.05,0,0.05,0,0.05,0,0.15,0.2,0,0.05,0.05,0.2,0,0,0,0,0.05,0,0,0.1,0,0.1,0.1,0.05,0.1,0,0,0.05,0,0.05
"ecole 1","Raynal","26","26__Raynal_ecole 1",2.1,0.7,0.95,0.75,1.15,0.85,0.6,0.2,0.8,0.85,0.65,0.15,0.9,0.45,0.1,0.25,0.05,0.1,0.25,0,0.9,0,0.4,0.5,0,0.6,0.55,0.35,0.95,0.6,0.3,0.05,0.25,0.6,0,0.15,0.45,0.15,0,0.55,0.15,0.15,0.6,0,0,0.35,0.25,0,0.1,0,0,0.05,0.2,0.3,0.15,0.3,0.1,0.3,0,0.25,0.15,0.1,0.1,0.1,0.05,0.1,0,0.1,0.15,0.05,0.1,0.15,0,0.2,0,0,0.2,0,0,0.2,0.15,0.2,0.05,0,0,0.05,0,0.1,0.2,0.05,0.1,0.25,0.15,0,0,0.2,0,0,0.05,0.1,0,0,0.05,0.05,0,0.15,0,0,0.1,0.05,0,0,0,0.15,0.05,0.1,0,0.1,0.05,0.4,0,0.05,0,0,0,0,0,0.1,0.1,0.3,0.05,0.05,0,0,0,0.15,0,0.05,0,0.05,0.15,0,0.1,0,0,0.05,0,0,0.05,0,0,0.05,0.1,0,0.05,0.05,0.05,0.05,0,0,0,0,0,0.05,0.05,0,0,0,0,0,0,0,0.05,0.05,0,0.05,0,0,0.05,0,0,0,0.05,0,0,0.05,0.05,0.1,0,0,0,0,0,0,0,0,0.05,0,0.05,0
"Idees sur les besoins 1","Baudeau","27","27__Baudeau_Idees sur les besoins 1",2.05,0.1,1.8,1.65,0.35,2.25,0.85,1,0.25,1.55,0.55,0.05,0.3,0.35,0.2,0.25,0,0.45,0.55,0,0.35,0,0,0.15,0,0.2,0.55,0.25,0.2,0.1,0.45,0,0.45,0,0,0.3,0.1,0.15,0,0.15,0,0.35,0.4,0.2,0.05,0.05,0.15,0,0,0,0,0,0.4,0.1,0,0.25,0,0.3,0,0.1,0,0,0.2,0,0,0,0.05,0.05,0.35,0,0,0,0.15,0,0,0,0.1,0.05,0,0,0.15,0.05,0.3,0.2,0,0.1,0,0,0.2,0.2,0.2,0,0.1,0,0,0.15,0,0.15,0,0,0,0.2,0,0.3,0,0.05,0.25,0,0,0.55,0,0,0,0.1,0,0,0,0.3,0,0,0,0.1,0,0.4,0.05,0,0,0,0,0.05,0,0.05,0,0.1,0.1,0.05,0.45,0,0,0,0,0,0.05,0,0.15,0,0.05,0,0.05,0.1,0.05,0.1,0.05,0,0,0.05,0,0,0,0,0.15,0,0,0.15,0,0,0,0.15,0.1,0.05,0,0,0.1,0.05,0,0,0.1,0,0,0,0.1,0.05,0,0,0.05,0.15,0,0,0.05,0,0,0,0,0,0.05,0,0,0,0,0
"Le bon sens","dHolbach","27","27__dHolbach_Le bon sens",2.55,0.25,1.25,1.3,0.75,1.15,1.3,1.05,0.85,0.65,0.25,0.3,0.55,0.85,0.4,0.75,0,0.25,0.1,0.05,0.5,0,0,0.55,0.05,0.8,0.2,0.2,1.1,0.95,0.1,0,0.35,0.25,0,0.1,0.05,0.5,0,0.4,0.05,0.3,0.45,0.1,0,0.45,0.2,0.35,0,0,0.2,0,0.15,0.25,0,0.2,0,0.15,0.1,0.5,0.1,0,0.3,0,0,0.5,0,0,0.05,0,0,0,0,0,0,0,0.35,0.4,0,0.05,0,0.4,0.05,0.15,0.15,0.3,0,0,0.05,0.05,0.15,0.1,0.2,0,0,0.35,0,0.05,0.4,0,0,0,0.25,0.3,0.2,0,0,0,0.25,0.05,0.15,0.05,0.25,0.1,0.15,0,0.05,0.05,0.25,0.2,0.05,0.2,0,0.05,0.1,0.05,0,0,0.1,0,0,0.05,0,0.05,0,0.05,0,0,0,0,0.1,0.1,0.1,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0.05,0.1,0.05,0.2,0,0,0,0.2,0,0,0.05,0,0.05,0,0.15,0.05,0.15,0,0,0,0.05,0,0.05,0,0.05,0,0,0.05,0,0,0,0,0,0,0.05,0,0.1,0.15,0.05,0,0.05,0,0,0
"Oeuvres militaires T2","Guibert","27","27__Guibert_Oeuvres militaires T2",2.75,0.05,1.5,1.2,0.6,1.25,1.3,0.8,0.7,0.6,0.5,0.1,0.4,0.8,0.3,0.25,0,0.9,0.6,0,0.8,0,0,0.25,0,0.4,0.35,0.25,0.2,0.25,0.3,0.05,0.3,0.05,0,0.15,0.2,0.1,0,0.35,0,0.15,0.25,0.1,0,0.35,0.25,0,0.3,0,0,0,0.15,0.2,0.05,0.15,0.3,0.5,0,0.1,0,0.3,0.05,0.2,0,0.25,0.1,0.35,0.35,0.05,0.15,0.3,0,0,0,0,0.1,0.05,0,0,0.05,0,0.15,0.3,0,0.05,0,0,0.2,0,0,0,0.2,0,0,0.25,0,0,0,0,0,0.05,0.1,0.05,0.05,0,0,0,0.15,0,0,0,0.35,0.05,0,0.05,0,0.05,0,0.1,0.05,0,0,0.15,0,0,0,0.05,0.05,0.05,0.05,0.1,0,0.1,0,0,0,0.05,0.05,0.05,0,0,0.1,0,0,0,0,0.05,0,0.05,0,0.1,0.05,0.15,0,0,0,0,0,0,0.1,0.05,0.05,0.1,0.1,0,0,0.1,0,0,0,0,0,0,0.35,0.1,0.1,0,0.1,0,0,0,0.05,0.05,0,0.05,0,0,0,0.05,0,0.1,0,0.05,0,0,0,0.05,0,0
"Oeuvres militaires T4","Guibert","27","27__Guibert_Oeuvres militaires T4",2.8,0.35,1.6,1.25,0.95,1.05,1,0.65,0.5,0.7,0.75,0.15,0.55,1.55,0.55,0.55,0,0.3,0.1,0,0.45,0,0.25,0.45,0.1,0.35,0.3,0.1,0.35,0.75,0.3,0,0.2,0,0,0.1,0.25,0.45,0,0.45,0.05,0.1,0.45,0.3,0,0.45,0.25,0,0,0,0.05,0,0.1,0,0,0.05,0.7,0.3,0,0.1,0.1,0.15,0.2,0.1,0,0.25,0.2,0.3,0.25,0.1,0.2,0.1,0,0,0,0.1,0,0.15,0,0,0,0.05,0.3,0.2,0,0.05,0,0,0.1,0.05,0.15,0.1,0.15,0,0,0.35,0,0.1,0,0,0.2,0.3,0.1,0.1,0,0.05,0,0,0.05,0.05,0,0,0.3,0.05,0,0.1,0,0.05,0.1,0.15,0,0.1,0,0.1,0.15,0,0,0,0.25,0,0,0.05,0,0,0.1,0.05,0,0,0,0,0.1,0,0.05,0,0.15,0,0.05,0.05,0,0.1,0,0.05,0.2,0,0.05,0,0.05,0.2,0.05,0,0.1,0,0.05,0,0.15,0,0.05,0,0,0.1,0.1,0,0,0.05,0.15,0,0,0.1,0,0,0.15,0,0.05,0.1,0,0.1,0,0,0,0,0.05,0.05,0,0.2,0,0,0,0,0,0
"Lucrece T1","La Grange","27","27__La Grange_Lucrece T1",1.65,0.25,0.95,0.9,0.55,0.45,0.5,1.25,0.35,0.7,0.3,0.05,0.15,0.3,0.55,0.2,0.1,0.05,0.2,0,0.45,0,0.05,0.15,0,0.4,0.25,0.15,0.05,0.25,0.65,0.1,0.05,0.05,0,0.2,0.35,0.1,0.3,0.3,0.05,0.1,0.1,0.25,0.05,0.2,0,0,0,0,0,0.1,0.15,0.05,0,0.05,0.05,0.1,0,0.2,0.1,0.35,0.15,0,0,0,0.1,0.2,0,0.15,0,0,0.05,0,0,0,0.05,0,0,0.15,0,0,0.1,0.05,0.05,0,0,0,0.05,0,0.05,0.1,0.1,0,0.05,0.05,0.1,0.05,0,0.05,0,0,0,0.15,0.05,0,0,0,0,0,0,0,0.15,0,0.15,0,0,0.15,0,0.05,0.05,0,0,0.05,0.05,0.1,0.1,0.05,0.2,0.1,0.3,0,0,0,0,0.05,0,0,0,0,0,0.1,0.05,0,0,0.1,0.1,0,0.05,0,0.05,0.05,0.05,0,0,0,0,0,0.05,0,0,0,0.05,0,0,0,0,0,0,0,0.05,0,0,0,0.05,0,0.1,0,0,0.05,0,0,0,0,0,0.05,0,0,0.05,0,0.05,0,0,0.05,0,0,0,0.15,0,0
"Les Incas","Marmontel","27","27__Marmontel_Les Incas",2.1,0.25,1.65,0.85,0.45,0.95,0.35,1.25,1.3,1.35,0.5,0.05,0.55,0.95,0.3,0.1,0.1,0.2,0.4,0.1,0.35,0,0.5,0.4,0.05,0.6,0.4,0.6,0.35,0.3,0.3,0.1,0.05,1,0,0,0.4,0.6,0,0.2,0,0.2,0.45,0.1,0,0.15,0.05,0.1,0,0.1,0,0.05,0.1,0.2,0.4,0.45,0,0.15,0,0.55,0.1,0.05,0.25,0,0,0.05,0.15,0.1,0.2,0,0,0.05,0.05,0.2,0,0,0.1,0,0,0,0,0,0,0.15,0,0,0.05,0.25,0.15,0.05,0.25,0,0,0,0.15,0.15,0,0,0.15,0.05,0,0,0.1,0.25,0.05,0.05,0.05,0,0.05,0.2,0,0,0,0.25,0,0,0.1,0.1,0,0.15,0.05,0,0.05,0,0,0,0.05,0.2,0,0,0,0,0.05,0.05,0,0,0,0.05,0,0,0.05,0,0.05,0.1,0.05,0.05,0,0,0.05,0.1,0.05,0,0.1,0,0,0,0.05,0,0.05,0,0.05,0,0,0.05,0,0.1,0.05,0,0.1,0,0.05,0,0.05,0,0,0,0,0.05,0,0,0.1,0,0,0,0,0,0.2,0.05,0,0.05,0,0,0,0,0,0,0,0,0,0
"Telephe","Pechmeja","27","27__Pechmeja_Telephe",2.05,0.15,1.55,1.35,0.65,0.8,0.65,0.95,1.1,1.3,0.25,0.3,0.3,0.9,0.6,0.45,0.8,0.1,0.35,0,0.45,0,0.85,0.25,0.05,0.7,0.3,0.2,0.2,0.55,0.15,0.1,0.3,0.3,0,0.05,0.2,0.6,0,0.2,0.15,0.4,0.5,0.1,0,0.15,0.15,0,0,0,0,0.15,0.3,0.2,0.25,0.2,0,0.15,0,0.15,0.2,0.05,0,0,0,0.05,0.05,0.1,0.05,0,0,0,0,0.2,0,0,0.1,0,0,0.15,0,0,0,0.25,0.05,0.05,0.3,0.4,0.05,0,0.05,0.1,0.3,0,0.05,0,0.05,0,0.1,0.25,0,0,0.1,0.05,0,0,0,0.05,0,0.05,0,0.25,0,0,0,0.05,0,0.1,0,0,0,0,0.15,0,0,0,0,0.2,0,0,0.05,0.05,0.05,0,0,0,0,0,0,0,0,0,0.05,0.1,0,0.25,0.05,0,0.05,0.1,0,0.05,0.15,0,0,0,0,0,0,0,0,0,0,0.05,0,0,0.05,0,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0.05,0,0,0,0.05,0.1,0,0,0,0.15,0,0,0.05,0.05,0,0,0.1,0,0
"L-Interet","Rivière","27","27__Rivière_L-Interet",2.55,0.15,0.6,0.65,0.7,1.2,1.1,1.5,0.75,1.6,0.6,0.3,0.2,0.45,0.85,0.2,0.45,0.1,1,0,0.65,0,0,0.1,0.35,0.45,0.25,1.05,0.35,0.8,0.2,0.05,0.45,0.15,0.4,0.35,0.65,0.55,0,0.3,0,0.15,0.5,0.5,0,0.35,0.05,0,0,0,0.2,0.1,0,0.05,0,0,0,0.15,0,0.1,0.05,0,0.15,0,0.1,0,0.2,0.1,0.15,0.05,0,0.15,0,0,0.6,0.05,0,0,0,0.3,0.1,0.15,0.15,0.15,0,0.25,0.05,0,0.25,0.1,0.2,0.05,0.05,0,0,0,0,0.05,0,0,0,0.05,0.4,0.2,0,0,0,0,0.35,0.05,0.05,0,0,0.05,0.15,0,0.3,0,0.05,0.2,0,0.05,0.05,0,0,0.1,0,0,0.1,0,0,0.1,0,0.15,0,0.05,0.1,0,0,0,0.3,0,0,0,0,0,0,0.05,0,0.1,0.1,0,0.05,0.1,0,0.3,0,0.05,0.05,0,0,0,0,0.05,0.15,0,0.1,0.1,0.15,0.05,0,0,0.1,0,0,0,0,0,0.05,0,0.05,0,0,0,0.1,0,0.05,0,0.1,0.05,0.05,0,0,0.15,0,0,0.05,0,0,0
"Idees sur les besoins 1","Baudeau","28","28__Baudeau_Idees sur les besoins 1",2.05,0,1.85,1.35,0.6,2.6,0.85,0.65,0.85,1.4,0.8,0.1,0.2,1,0.25,0.05,0,0.15,0.9,0,0.7,0,0,0.1,0,0.2,1.05,0.15,0.5,0.25,0.25,0.05,0.65,0.15,0,0.25,0.15,0.1,0,0.3,0.05,0.2,0.2,0,0.05,0.1,0.05,0,0,0,0,0.1,0.05,0.05,0.05,0.05,0,0.8,0,0.1,0.05,0.05,0.15,0,0,0,0,0.05,0.1,0,0,0,0,0,0,0,0,0.05,0.1,0,0.15,0.05,0.15,0,0,0,0,0,0.2,0,0.05,0,0,0,0,0.3,0,0.05,0,0,0.05,0.1,0,0.35,0,0,0.3,0,0,0.55,0,0,0.05,0.05,0,0.05,0.05,0.15,0,0.1,0,0,0,0.2,0,0.05,0,0,0,0.1,0,0,0,0.2,0,0,0.45,0.05,0,0,0.05,0,0.05,0.05,0,0,0.1,0,0,0.15,0,0.05,0,0,0,0,0,0,0,0,0.05,0.15,0.15,0.05,0,0,0,0.15,0,0,0,0,0.05,0.1,0,0,0,0.05,0,0,0.05,0.05,0,0,0,0.05,0,0.05,0,0,0,0,0,0,0.05,0.05,0,0,0.05,0
