"work","author","chunk_num","tag","de","la","les","vous","il","l","et","d","le","des","je","nous","que","en","à","est","qu","une","ils","prix","dans","loix","a","elle","ou","un","qui","t","bien","on","n","ce","vers","société","commerce","plus","par","non","s","se","raison","votre","du","état","ne","y","liberté","pas","lui","pour","loi","me","leur","pouvoir","son","dieu","ordre","mon","ses","avoit","ai","sur","elles","nation","droit","fois","étoit","sont","homme","point","leurs","sa","au","corps","intérêt","nature","deux","soit","peuple","pays","âme","font","guerre","mal","lieu","bon","entre","avait","ces","grands","dit","aux","même","contre","ont","roi","sera","avec","être","cette","si","comme","amour","peut","esprit","mais","trois","général","nombre","force","était","tout","nos","terre","quelque","grande","sans","ma","toutes","mes","autres","doit","faut","ni","tous","notre","hommes","objet","moi","fait","seroit","grand","trop","celui","fut","moins","où","monde","été","partie","dont","ceux","faire","toute","rien","très","sous","celle","cet","vie","avant","chaque","donc","chez","parce","dire","autre","ci","mêmes","quand","encore","là","avoir","aussi","celles","lorsqu","car","doivent","souvent","temps","ainsi","après","quelques","toujours","fort","eu","eux","premier","cela","alors","plusieurs","moyens","jusqu","peuvent","tant","peu","ait","assez","seul","voit","effet","mieux","donner","jamais","enfin","voir","rendre","ici","beaucoup","cependant"
"Contes T3","Marmontel","20","20__Marmontel_Contes T3",4.3,2.35,0.65,1.8,1.75,2.3,2.75,1.25,2,0.3,1.85,0.15,1.4,1.4,1.65,1.5,0.8,0.7,0.1,0.1,0.45,0,0.8,1.05,0.05,1.05,1,0.05,0.4,0.55,1,0.75,0.05,0,0,0.5,0.35,0.2,0.65,0.5,0.1,0.3,0.4,0.2,0.8,0.35,0,1.15,1.1,1,0.05,0.6,0,0,0.6,0,0,0.5,0.35,0.05,0.6,0.4,0,0,0.05,0,0.35,0.15,0.1,0.1,0,0.45,0.4,0,0,0.25,0,0.05,0,0,0.4,0.1,0,0.15,0,0,0.05,0,0.1,0,0.5,0.2,0.6,0,0,0,0.15,0.3,0.55,0.25,0.6,0.15,0.15,0.15,0.05,1,0,0,0,0,0,0.45,0.25,0,0.05,0,0.35,0.7,0.1,0.4,0,0.05,0.05,0,0.2,0,0,0,0.95,0.3,0.1,0,0.05,0.15,0.25,0.3,0.3,0.05,0.05,0,0.1,0,0.05,0,0.1,0,0,0.1,0.05,0.3,0,0.05,0.2,0,0,0.05,0.15,0.05,0,0.05,0.2,0,0.25,0.05,0,0,0,0,0.05,0.15,0.05,0.1,0,0.1,0,0.05,0,0,0.05,0.05,0,0,0,0,0.05,0.05,0.05,0.05,0.05,0,0.05,0,0.05,0.1,0.1,0.2,0.1,0.05,0,0.05
"elements T1","Marmontel","20","20__Marmontel_elements T1",4.95,3.35,1.8,0.05,1.3,4.05,2.85,0.8,3,0.5,0.1,0,1.3,0.75,1.95,2.35,0.95,0.6,0.1,0,1.15,0,0.95,0.55,1.1,1.65,1.5,0.05,0.2,0.6,0.75,1.05,0.5,0,0,1.45,0.75,0.1,0.2,0.5,0.05,0.05,0.7,0,0.2,0.7,0,0.45,0.4,0.35,0,0,0.1,0.05,0.45,0,0,0,0.45,0,0,0.35,0,0,0,0.05,0,0.25,0.2,0.2,0.05,0.1,0.55,0,0.05,0.25,0.45,0.45,0,0,0.6,0,0,0.05,0.15,0,0.1,0.05,0.3,0,0,0.25,0.5,0,0.15,0,0.1,0.3,0.5,0.15,0.4,0.4,0,0.25,0,0.7,0.05,0,0.05,0,0.05,0.25,0.05,0,0.05,0,0.5,0.05,0.1,0,0.05,0.45,0.1,0.35,0.1,0.1,0,0.05,0,0.3,0,0,0.15,0.05,0,0,0.2,0,0.05,0.2,0.25,0,0.15,0.05,0.05,0,0,0,0.05,0,0.05,0.05,0.15,0,0.05,0.2,0.2,0.1,0,0,0.1,0.2,0.15,0.1,0,0,0.1,0,0.15,0.1,0.05,0,0,0.1,0,0,0,0.25,0.05,0.25,0.05,0,0,0.05,0,0,0.1,0.1,0,0.05,0,0.1,0.05,0.05,0.1,0.05,0,0.1,0,0.05
"elements T2","Marmontel","20","20__Marmontel_elements T2",4.65,2.95,1.95,0.05,1.15,2.95,3.45,1.75,3.15,1.5,0.1,0.3,1.75,1.2,1,2,1.65,0.65,0.4,0,1.2,0,1.1,0.5,0.4,1.7,0.8,0.05,0.05,1.05,0.75,0.9,0,0,0,1,0.3,0.05,0.75,0.55,0.1,0.05,0.55,0,0.85,0.4,0,0.7,0.15,0.45,0,0,0.25,0,0.3,0.05,0.15,0,0.1,0,0,0.25,0.05,0,0,0,0,0.4,0.05,0.05,0.15,0.25,0.5,0,0.55,0.1,0.2,0.4,0,0,0.15,0.05,0.05,0.05,0.05,0,0.1,0.05,0.1,0.05,0.2,0.05,0.3,0.05,0.2,0,0,0.1,0.4,0.15,0.15,0.35,0.05,0,0,0.7,0.2,0.05,0.1,0.1,0.05,0.4,0.1,0,0.05,0.1,0.15,0,0,0,0.1,0.15,0,0,0.05,0,0.1,0.05,0,0.4,0,0.15,0.05,0.1,0.05,0,0.2,0.05,0.1,0.3,0.25,0.3,0.1,0.1,0.05,0.1,0,0.1,0.05,0,0.15,0,0.3,0,0.05,0.1,0.05,0.05,0.1,0,0.15,0.05,0.1,0.05,0,0.1,0,0,0,0.1,0,0.15,0,0.05,0,0.1,0.05,0.05,0.1,0,0,0,0.2,0.05,0,0.05,0.05,0,0.15,0.05,0.05,0,0,0,0.05,0,0.05,0.1,0,0.05
"elements T3","Marmontel","20","20__Marmontel_elements T3",3.6,2.35,1.3,0.45,1.45,2.4,3.5,1.35,1.4,1,0.05,0,1.3,0.95,1.75,1.6,1.05,0.45,0.45,0.05,1.35,0,0.7,0.2,0.65,1.2,1.35,0.1,0,0.4,0.85,0.35,0.05,0,0,0.9,0.4,0.45,0.5,0.3,0.15,0.05,0.7,0,0.75,0.4,0,0.45,0.1,0.3,0,0.05,0.5,0.05,0,0,0,0.05,0.1,0,0,0.1,0.15,0,0.05,0.05,0,0.1,0,0.25,0.1,0.1,0.4,0,0,0.15,0.15,0.1,0,0,0.05,0,0,0,0,0,0,0.1,0.3,0.05,0.15,0.35,0.35,0,0.3,0,0.1,0.2,0.25,0.1,0.4,0.2,0,0,0.05,0.7,0.05,0.05,0.45,0,0.1,0.05,0.1,0,0.05,0,0.3,0,0.05,0,0.05,0.2,0.1,0.1,0.1,0,0.1,0,0.05,0.15,0,0,0.05,0,0,0.15,0.15,0,0,0.1,0.15,0.15,0.05,0,0.1,0,0.05,0.05,0.05,0,0.05,0.05,0.1,0,0.05,0.1,0.1,0,0.05,0,0,0,0.15,0.1,0,0,0.05,0,0,0.1,0,0.05,0.1,0,0,0,0.05,0,0,0.15,0,0.1,0,0.1,0.1,0,0.2,0.2,0,0.05,0,0,0,0.1,0,0,0,0,0,0
"Les Incas","Marmontel","20","20__Marmontel_Les Incas",4,2.3,3.45,0.3,1.5,2.45,3.55,1.15,2,1.55,1.3,0.25,1.3,0.8,1.35,1.25,0.95,0.55,0.1,0,1.15,0,0.75,0.15,0.1,1.65,0.9,0.4,0.25,0.25,0.95,0.95,0.15,0,0,0,0.65,0.05,1.15,0.4,0.05,0,1.05,0,0.35,0.25,0,0.45,0.6,0.3,0,0.35,0.3,0,0.4,0.1,0,0.45,0.6,0,0.15,0.55,0.05,0,0,0.05,0,0.2,0.2,0.1,0.2,0.45,0.35,0,0,0.15,0.2,0,0.1,0,0.1,0,0.1,0,0,0,0.1,0.1,0.4,0,0.25,0.15,0.4,0,0.1,0.2,0,0.1,0.2,0.1,0.15,0.15,0,0.1,0,0.4,0.05,0,0.05,0.05,0.2,0.1,0.15,0.3,0,0,0.25,0.2,0,0.15,0.1,0.1,0.05,0,0.15,0,0.05,0.05,0.25,0.15,0,0,0.05,0.1,0.1,0.05,0.15,0.05,0,0.05,0.45,0.05,0,0.05,0.1,0,0.25,0,0.05,0,0.05,0,0.05,0,0,0,0.25,0,0.05,0.1,0.05,0,0.05,0.15,0,0.05,0.05,0,0,0.05,0,0.05,0.05,0.05,0,0,0,0,0,0.1,0,0,0,0,0,0.05,0,0.1,0.1,0.05,0,0,0.05,0.25,0.1,0.15,0,0.05,0,0
"Manuel d-epictete","Naigeon","20","20__Naigeon_Manuel d-epictete",4.4,2.7,1.35,0.05,1.8,1,2.85,1.35,1.9,0.9,0.95,0.55,2.55,1.8,2,1.7,1.7,0.35,0.7,0,0.6,0,0.9,0.25,0.25,1.5,1.9,0.35,0.5,0.7,1.05,1.75,0,0,0,0.45,0.55,0.3,0.3,0.6,0.1,0,0.15,0.2,1.25,0.3,0,1.1,0.45,1,0.05,0.65,0.15,0.05,0.15,0.3,0,0.15,0.35,0,0.15,0.45,0.05,0,0,0,0,0.2,0.35,0.25,0.05,0.35,0.05,0.05,0,0.25,0.05,0,0,0,0.05,0.15,0,0.35,0,0.15,0.1,0,0.1,0,0.3,0.2,0.75,0,0.15,0.1,0.15,0.15,0.55,0.05,0.2,0.65,0,0.15,0,0.8,0,0.1,0.05,0.15,0.55,0.4,0,0.05,0.05,0.05,0.1,0.15,0,0,0.25,0.1,0.05,0.5,0.05,0.05,0.1,0,0.1,0.4,0,0,0,0.4,0.05,0.1,0.05,0.15,0.3,0,0.05,0.3,0.4,0.1,0.2,0,0,0,0,0.15,0,0,0.45,0.05,0.05,0.2,0.35,0,0.05,0.45,0.1,0.35,0.1,0.2,0,0.1,0.05,0,0,0.2,0.2,0.15,0.1,0.05,0.05,0.1,0.1,0,0.15,0.15,0.1,0.05,0.05,0,0.05,0.05,0.2,0,0.15,0,0.15,0,0.05,0.2,0,0.1,0,0,0,0.05
"Telephe","Pechmeja","20","20__Pechmeja_Telephe",3.65,1.6,1.55,0.75,2.05,1.75,2.7,0.65,1.5,0.8,2.2,0,1.75,0.9,1.8,1.15,1.1,0.55,0.15,0,0.85,0,0.7,0.85,0.15,1.05,0.65,0.7,0.05,0.25,0.75,0.35,0,0,0,0.5,0.45,0.05,0.3,0.95,0.05,0.2,0.4,0,1.35,0.3,0,0.55,0.6,0.7,0,0.6,0.15,0.1,0.55,0,0,0.95,1.3,0,0.2,0.3,0.1,0,0,0,0.05,0,0,0.4,0,0.55,0.1,0,0,0,0.05,0,0,0,0,0.05,0,0.05,0.05,0,0,0,0.1,0.05,0.3,0.1,0.15,0.1,0.3,0,0.15,0.05,0.2,0.1,0.3,0.25,0.35,0.15,0.05,0.05,0,0,0,0,0,0.1,0,0,0.15,0,0.2,0.95,0.05,0.8,0,0.1,0.15,0.1,0.1,0,0,0.05,0.35,0.6,0,0.1,0.1,0.05,0.05,0.15,0.2,0,0.05,0,0.3,0,0.15,0,0.05,0,0,0,0,0.3,0.05,0,0.05,0.05,0,0,0,0.05,0,0,0.65,0.1,0.15,0,0,0.05,0.1,0,0,0,0,0.1,0.05,0,0,0,0,0,0.05,0.05,0.05,0,0,0.1,0.05,0,0,0,0,0,0,0,0.05,0.3,0.15,0.1,0.2,0.05,0,0.1
"Anecdotes historiques 1","Raynal","20","20__Raynal_Anecdotes historiques 1",6.85,3.45,1.4,0,1.85,2.05,1.9,2.15,2.45,0.5,0.05,0.05,0.35,1.45,2.3,0.45,0.8,0.4,0,0,0.8,0,0.2,0.2,0.25,0.3,0.35,0.2,0.05,0.3,0.15,0.65,0,0,0,0.25,1.45,0,0.7,0.5,0.1,0,0.7,0,0.7,0.6,0.1,0.45,0.55,0.95,0.05,0,0,0.05,0.95,0,0,0,0.3,0.25,0,0.5,0,0,0.05,0,0.15,0,0,0,0,0.75,0.6,0,0,0,0.15,0,0,0.05,0,0.05,0.2,0,0.1,0,0.15,0,0,0,0.05,0.25,0.1,0.45,0,0.45,0.05,0.75,0.1,0.45,0.25,0.05,0.05,0.1,0,0.05,0,0.1,0,0,0,0.1,0,0,0,0.05,0.15,0,0.1,0,0.05,0,0,0.1,0.1,0,0.1,0,0,0.4,0,0,0,0.05,0.35,0,0.1,0,0.05,0,0.05,0,0.3,0,0.15,0,0,0,0.15,0.1,0,0,0,0,0,0,0.05,0,0,0,0.2,0.05,0.15,0,0,0,0,0,0,0.05,0,0.1,0.1,0,0,0.05,0,0.1,0,0.05,0,0,0.05,0,0,0.15,0,0,0,0,0.05,0,0.05,0,0.05,0,0.05,0,0.1,0
"Anecdotes historiques 2","Raynal","20","20__Raynal_Anecdotes historiques 2",3.8,2.45,2.8,0.05,3.2,2.1,2.9,1.2,1.85,1.15,0.05,0.05,1.6,1.15,2.15,0.1,1.8,0.95,0.2,0,0.85,0.2,0.2,0.05,0.4,1.65,1.95,0.05,0.3,0.8,0.5,0.75,0.05,0,0.05,0.5,0.95,0.05,0.35,0.6,0,0,0.7,0.1,0.75,0.45,0.1,0.4,0.8,0.95,0.05,0,0.3,0.1,0.4,0,0.1,0.05,0.7,0.85,0.05,0.2,0.05,0.05,0,0.05,0.75,0,0.15,0.05,0.1,0.5,0.25,0.1,0,0,0.15,0,0.15,0,0,0.1,0,0,0,0,0.05,0.05,0.2,0,0.1,0.45,0.05,0.05,0.15,0.15,0,0.7,0.4,0.2,0.25,0.1,0.05,0.2,0.1,0.15,0.05,0,0.05,0,0,0.3,0,0,0.1,0.05,0.25,0.05,0.05,0,0.3,0,0,0.2,0.5,0,0.05,0,0,0.15,0.1,0.15,0.1,0.25,0.25,0.05,0.1,0.1,0.15,0,0.15,0.3,0.2,0.05,0.2,0.05,0,0.05,0,0.15,0.05,0,0,0,0,0,0,0,0.05,0,0.1,0.05,0.3,0.1,0,0.05,0,0,0,0,0,0,0.05,0.1,0.05,0.1,0.2,0.05,0,0.05,0.1,0,0.1,0,0.05,0.1,0.1,0.05,0.1,0,0.05,0,0.15,0.05,0,0.15,0.1,0,0,0
"Anecdotes litteraires2 1756","Raynal","20","20__Raynal_Anecdotes litteraires2 1756",4.85,1.7,1,1.75,2.05,2.25,1.4,1.3,2.75,1.25,0.4,0.25,2.2,1.35,1.3,0.45,1.25,0.55,0.15,0,0.75,0,0.95,0.05,0,0.9,0.8,0.05,0.55,0.8,0.75,0.7,0.1,0,0,0.25,0.35,0.15,0.6,0.4,0.1,0.25,0.55,0,0.9,0.65,0,0.6,1.15,0.8,0,0.1,0.25,0,0.4,0.15,0,0.15,0.05,0.45,0.05,0.3,0.1,0,0,0.05,0.45,0,0.15,0.3,0.1,0.55,0.5,0,0,0,0.3,0,0,0.1,0.05,0.05,0.05,0.1,0.1,0.1,0.05,0,0.2,0,1.05,0.2,0.2,0.15,0.05,0.3,0.05,0.4,0,0,0.55,0.3,0.05,0.05,0.05,0.2,0,0,0,0,0,0.4,0,0,0.05,0.05,0.1,0.05,0.05,0.05,0.15,0,0,0.05,0.1,0,0.1,0,0.05,0.4,0.05,0.15,0.1,0.05,0.3,0,0.2,0.15,0.1,0.05,0.05,0.05,0.1,0,0.1,0,0,0.1,0.2,0.05,0.2,0.05,0.05,0.05,0,0.15,0.1,0.05,0,0.05,0.05,0.15,0.4,0,0,0.05,0,0,0,0.05,0,0.2,0.05,0.05,0.2,0.05,0.05,0.05,0.25,0.05,0,0,0.05,0,0.1,0,0,0,0,0,0,0,0,0.2,0,0.1,0,0,0.1,0
"ecole 2","Raynal","20","20__Raynal_ecole 2",5.05,2.3,1.5,0.3,2.2,0.8,2.35,1.75,2.65,0.65,0.35,0.1,1.35,1.55,1.5,0.3,1.25,0.7,0.15,0,0.8,0,0.9,0.3,0.15,1.3,1.5,0.45,0.15,0.7,0.5,0.85,0.05,0,0,0.4,0.2,0,0.75,0.95,0,0,0.55,0.1,0.75,0.95,0,0.45,0.9,0.75,0,0.25,0.35,0,0.25,0.05,0.05,0.05,0,0.45,0.05,0.5,0.05,0,0,0.05,0.2,0,0.1,0.1,0.25,0.3,0.8,0.1,0,0,0.1,0,0,0.1,0,0.2,0.25,0.05,0,0.1,0.05,0,0.1,0.05,0.6,0,0.1,0,0.1,0.3,0,0.7,0.3,0.2,0.4,0.1,0,0.3,0.05,0.15,0.1,0.2,0.05,0.05,0,0.05,0,0,0.05,0.1,0.05,0,0.05,0.05,0.2,0,0,0.1,0.15,0,0.1,0,0.05,0.55,0,0.25,0.05,0,0.1,0.15,0.1,0,0.15,0,0.1,0.15,0.2,0.15,0,0.05,0,0,0.1,0.1,0.15,0,0,0,0,0.05,0.05,0,0,0.1,0,0.05,0.2,0,0,0.15,0,0,0,0.4,0.05,0.15,0.05,0.05,0.05,0.05,0.05,0,0.05,0.15,0.05,0,0.1,0.05,0.05,0.05,0,0,0.05,0.05,0,0,0.05,0.15,0,0.25,0.05,0,0.15,0
"ecole 3","Raynal","20","20__Raynal_ecole 3",4.35,2.15,2.3,0.65,1.7,0.85,1.8,1.1,2.6,1.05,0.55,0.35,1.05,1,1.6,0.2,1.55,0.6,0.35,0,0.6,0,1.65,0.1,0,0.7,1.2,0.3,0.1,0.75,0.65,1.05,0.1,0,0,0.4,0.3,0,0.85,0.75,0,0.05,0.55,0,0.65,0.85,0,0.55,0.45,0.85,0,0.4,0.5,0,0.2,0,0.1,0.1,0.25,0.05,0.05,0.35,0.1,0.05,0,0.1,0,0,0.1,0.05,0.25,0.35,0.5,0,0,0,0.25,0,0,0.05,0,0.45,0,0,0,0,0.15,0,0.2,0,0.6,0.15,0.2,0.05,0.35,0.1,0.1,0.85,0.15,0.45,0.05,0.35,0,0.05,0,0.3,0.1,0.1,0.05,0.05,0,0.15,0.05,0,0.1,0.15,0.25,0,0.15,0.05,0.25,0.05,0.15,0.1,0.25,0.05,0.05,0,0,0.35,0,0.2,0,0,0.05,0.1,0.1,0.1,0,0.05,0.1,0.15,0.2,0.05,0.15,0.1,0,0,0.1,0,0,0,0.05,0,0.05,0.05,0,0,0,0.05,0.15,0,0.05,0,0,0.1,0,0.05,0,0.1,0,0.2,0.05,0.05,0.05,0.15,0.1,0.05,0.1,0.2,0,0,0.15,0.05,0.1,0,0,0,0.05,0.1,0,0,0.3,0,0,0.05,0.1,0,0.05,0
"Histoire du Parlement 1748","Raynal","20","20__Raynal_Histoire du Parlement 1748",3.55,2.3,2.6,0,3.5,1.8,1.75,1.25,3.1,1.2,0.25,0,1.4,1.05,1.45,0.5,1.95,0.85,0.1,0,1.3,0,0.4,0.05,0.3,1.5,1.45,0.05,0.25,0.65,0.85,0.5,0,0,0,1.1,0.95,0.05,0.5,0.55,0,0,0.6,0,1.1,0.15,0.05,0.85,0.4,0.7,0,0.2,0.1,0.05,1.1,0,0.05,0,0.9,0.65,0,0.35,0.1,0.15,0.15,0.05,0.75,0.05,0.15,0.15,0.1,0.75,0.25,0,0.05,0,0.1,0.1,0,0.05,0.05,0.05,0.1,0.1,0,0.05,0.1,0,0.05,0.05,0.05,0.15,0.15,0.1,0.05,0.35,0,0.3,0.7,0.1,0.4,0.5,0.05,0.2,0.15,0.35,0.05,0.2,0.1,0,0,0.3,0,0,0,0,0.5,0,0.25,0,0.15,0,0,0.4,0.25,0,0.15,0,0,0.3,0,0.25,0.15,0.2,0.6,0.2,0.3,0,0.45,0,0.4,0,0.15,0.05,0.15,0.05,0.05,0.15,0,0.05,0,0,0,0.1,0.1,0.1,0.15,0,0.05,0.15,0.1,0.05,0.25,0.45,0,0,0,0.05,0,0,0,0.05,0.2,0.05,0.1,0.05,0,0.15,0,0.1,0,0.05,0.1,0,0,0.05,0.1,0.1,0.15,0.1,0,0.1,0.05,0.35,0,0.1,0.05,0,0.1,0
"L-Interet","Rivière","20","20__Rivière_L-Interet",4,1.45,3.15,0.1,1.65,2,1.8,1.35,1.85,1.75,0.35,0.7,1.75,2.1,1.8,1.45,1.35,0.9,0.6,2.45,1.15,0,1,0.45,0.3,1,1,0.35,0.4,0.15,0.65,0.6,0,0,0.05,1.1,0.55,0.05,0.4,0.35,0.2,0,0.35,0.1,0.85,0.3,0.55,0.7,0.15,1.35,0,0.1,0.65,0,0.15,0,0,0.1,0.1,0.05,0.1,0.25,0.1,0.05,0,0.1,0.15,0,0,0.2,0.1,0,0.85,0,0.3,0,0.15,0,0.3,0,0,0.4,0,0,0.3,0.2,0.1,0,0.65,0.1,0.05,0.25,0.15,0,0.4,0,0,0.15,0.2,0.4,0.2,0.15,0,0.15,0,0.2,0.15,0.25,0,0.05,0,0.2,0.15,0,0.05,0.35,0.1,0.05,0.15,0.15,0.1,0,0.2,0,0.1,0.1,0,0,0,0.35,0.1,0.15,0.05,0.15,0,0.15,0.1,0.05,0.2,0.1,0.3,0.1,0.1,0.1,0.05,0.35,0,0.1,0.05,0,0,0,0.15,0.2,0.1,0.2,0.1,0.05,0.1,0.25,0.25,0,0.05,0.1,0.1,0.1,0.2,0,0,0.3,0.25,0.05,0,0.15,0.05,0,0.05,0.05,0.2,0.15,0.05,0,0.2,0,0,0.05,0,0,0,0,0.05,0.05,0,0.05,0.05,0.15,0,0.05,0.15,0.15
"L-ordre naturel","Rivière","20","20__Rivière_L-ordre naturel",4.55,2.05,1.95,0,1.3,3.7,2.65,1.25,2.05,2,0.45,0.2,2.35,0.9,1.8,2.1,1.1,1.15,0.3,0,1.15,0.1,0.25,0.55,0.2,0.8,2.05,0,0.15,0.65,0.7,0.75,0,0.1,0,0.3,0.9,0.05,0.35,0.65,0.05,0,0.3,0.3,1.6,0.05,0.1,0.7,0.8,0.75,0.1,0,0.15,0.2,0.35,0,0.6,0,0.3,0.05,0.3,0.2,0.1,0.7,0.15,0.05,0.05,0.6,0,0.35,0.2,0.15,0.3,0.4,0.25,0.05,0.2,0.5,0.25,0.05,0,0.05,0,0.05,0.05,0,0.25,0,0.3,0.25,0.15,0.2,0.55,0.15,0.1,0,0,0.25,0.4,0.95,0.3,0.25,0,0.65,0.05,0.2,0.05,0.05,0.25,0.1,0,0.4,0,0,0,0,0.25,0,0.35,0,0.15,0.2,0.05,0.1,0.25,0,0.2,0,0,0.15,0.25,0.15,0,0.15,0,0.1,0.15,0,0,0,0.35,0.25,0.1,0.25,0.15,0.05,0.05,0.05,0.15,0,0,0.2,0.25,0,0.15,0.15,0.2,0,0.05,0.1,0.15,0.1,0.05,0,0,0,0.15,0.05,0.1,0.1,0.3,0,0.05,0.2,0,0,0.2,0.1,0,0.15,0.2,0.05,0.05,0.1,0,0.05,0.1,0.1,0.05,0.05,0.1,0,0.1,0.3,0.05,0.15,0.15,0.1,0,0.15
"Oeuvres Phil T1","Saint-Lambert","20","20__Saint-Lambert_Oeuvres Phil T1",4.95,2.3,2.7,2.4,0.6,1.9,3.05,1.5,1.6,1.45,0.75,2.7,1.65,0.75,1.5,1.25,0.9,0.85,0.3,0,0.9,0,1.1,1,0.35,0.65,1.3,0.05,0.25,0.25,0.75,0.5,0.05,0.05,0.05,0.95,0.35,0,0.25,0.35,0.45,0.5,0.45,0,1.35,0.5,0.05,0.5,0.15,0.45,0,0.05,0.2,0.05,0.4,0,0,0.05,0.15,0,0,0.3,0.6,0.05,0,0.05,0,0.6,0.05,0.15,0.1,0.1,0.05,0.05,0,0.15,0.05,0.1,0,0.1,0.15,0.05,0,0,0,0,0.1,0,0.2,0.05,0.6,0.15,0.25,0,0.5,0,0,0.3,0.25,0.1,0.1,0.3,0.3,0.25,0.45,0.35,0,0.05,0,0,0,0.05,0.95,0,0.05,0,0.25,0,0,0,0.05,0.05,0.1,0.2,0.2,0.65,0.25,0.05,0,0.2,0,0.1,0.05,0.35,0,0.25,0.45,0,0.05,0.05,0.3,0,0.2,0.1,0.15,0,0,0.05,0,0.05,0.05,0.05,0,0.05,0.05,0.1,0.15,0.15,0.05,0.1,0.15,0.2,0.15,0.1,0.2,0,0,0,0.3,0,0,0.1,0,0.25,0.05,0,0,0,0.25,0,0,0.1,0.05,0.3,0,0.05,0.05,0.15,0,0.05,0.05,0,0.15,0.2,0,0.05,0.1,0,0.15,0
"Oeuvres Phil T2","Saint-Lambert","20","20__Saint-Lambert_Oeuvres Phil T2",4.75,2,1.55,0.75,1.1,2,2.25,1.8,1.6,1.7,0.75,0.2,1.55,0.7,1.5,1.3,1.05,1,0.6,0,0.45,0,0.45,2.15,0.7,1.2,1.7,0.15,0.25,0.35,0.75,0.5,0,0.1,0,0.95,0.85,0.2,1,1,0,0.2,0.2,0.05,0.85,0.3,0,0.45,0.95,0.55,0,0.05,0.25,0,0.5,0,0,0.2,0.65,0,0.15,0.25,0.15,0,0,0.05,0,0.35,0.25,0.2,0.3,0.45,0.4,0,0,0,0.15,0,0,0,0.05,0.05,0,0.1,0,0,0,0.4,0.15,0.15,0,0.05,0.25,0.25,0.15,0,0,0.35,0.3,0.25,0.3,0.1,0.25,0.2,0.1,0.45,0.05,0.05,0.1,0.1,0.4,0.1,0.1,0,0.15,0,0.3,0,0.05,0.1,0.15,0,0.1,0.2,0.4,0,0.2,0,0,0.15,0,0.15,0.1,0.05,0.15,0.4,0.2,0,0.1,0.1,0.35,0.25,0.1,0.1,0.1,0,0,0.25,0.05,0.1,0,0,0.05,0.25,0.05,0.1,0,0.15,0,0,0.15,0,0.1,0.05,0.05,0.1,0.1,0.05,0.2,0,0,0,0.05,0.05,0.05,0,0.3,0.05,0,0,0.05,0.05,0.05,0,0,0.25,0.05,0.1,0,0,0,0.05,0.05,0.15,0.05,0.2,0,0,0,0
"Oeuvres Phil T3","Saint-Lambert","20","20__Saint-Lambert_Oeuvres Phil T3",4.55,3.7,2.5,1.25,2.6,2.35,2.1,1.2,2.45,1.35,0.7,0.2,2,1.05,2.5,1.1,1.15,0.4,0.35,0,1.15,0,0.35,0.35,0.35,0.5,0.7,0.05,0.15,0.4,0.5,0.45,0,0,0,1,0.3,0,0.5,0.2,0.1,0.65,0.55,0.15,1.3,0.4,0,1.05,0.9,0.35,0,0.1,0.4,0.05,0.2,0,0,0.2,0.85,0,0.2,0.5,0.1,0,0,0,0,0.2,0.45,0.2,0.4,0.4,0.3,0,0.05,0.05,0.05,0.35,0,0,0.1,0,0,0,0,0.35,0.1,0.2,0.15,0.05,0.35,0.2,0.5,0.05,0.1,0,0.15,0.15,0.3,0.2,0.35,0.15,0.15,0.35,0,0.35,0,0,0.1,0,0.1,0.2,0,0,0.05,0,0.35,0.1,0.05,0.1,0.2,0.2,0.15,0,0.1,0.1,0.25,0,0.2,0.05,0,0.05,0,0.05,0,0,0,0,0.05,0.05,0.15,0.3,0.55,0,0.1,0,0.05,0.05,0,0.1,0.1,0,0,0,0.2,0,0,0,0,0,0.2,0,0.3,0,0,0.05,0,0.05,0,0,0.1,0.1,0.05,0.1,0,0.05,0,0.05,0.05,0.1,0,0.05,0.05,0.05,0.05,0.25,0.05,0.1,0,0.2,0.15,0,0.15,0.05,0,0.15,0.15,0,0,0.05
