"work","author","chunk_num","tag","de","des","et","la","les","vous","a","il","l","en","d","le","que","nous","je","elle","à","du","est","qu","une","ils","dans","on","un","qui","ou","ne","t","bien","n","ce","plus","par","s","se","leur","y","lui","pas","sa","leurs","si","pour","me","sur","son","ses","au","elles","sont","homme","point","être","nature","deux","soit","font","même","ont","où","ces","peut","dit","fut","aux","nos","avec","hommes","cette","comme","était","mais","ni","tout","sans","toutes","autres","doit","faut","tous","fait","grand","dont","celui","été","moins","ceux","rien","faire","toujours","après","cet","autre","donc","jamais","encore","avoir","ainsi","peu"
"13","Condorcet","10","10__Condorcet_13",3.2,2,1.95,2.55,1.65,0,0.9,1.35,1.9,1.25,1.7,2.8,1.65,0.1,0.1,0.6,1.9,0.35,1.35,1.55,0.9,0.5,0.7,1.95,1.45,1.2,0.3,0.4,0.1,0.15,1.05,0.75,0.95,1.3,0.5,0.35,0.5,0.4,0.2,0.65,0.1,0,0.35,0.85,0,0.6,0.15,0.2,0.9,0.05,0,0.05,0.15,0.45,0,0.35,0.15,0,0.5,0.5,0.1,0.25,0.55,0,0,0.05,0,0.1,0.1,0.6,0.5,0.05,0.65,0,0.05,0.3,0.1,0.3,0.15,0,0.1,0.1,0.15,0.25,0.9,0.3,0.15,0.25,0,0.45,0.05,0,0.15,0.2,0.2,0,0.2,0.05,0.25,0.1
"15","Condorcet","10","10__Condorcet_15",5,1.95,1.5,5.25,1.8,0.4,0.75,1,2.35,0.85,1.95,1.4,1.55,0,0.6,0.6,1.95,0.5,0.5,1.2,1.55,0.25,1.05,0.7,0.8,0.65,0.8,1.05,0.05,0,0.65,0.5,0.85,0.85,0.7,0.25,0.25,0.35,0,0.6,0.05,0.2,0.75,0.9,0.05,0.7,0.05,0.1,0.8,0.05,0.2,0,0.15,0.7,0.05,0.1,0.1,0,0.65,0.1,0.15,0.25,0.4,0,0,0.3,0,0.2,0.25,0.7,0.1,0,0.2,0.25,0,0.35,0.15,0.1,0.35,0.25,0.15,0.1,0,0.1,0,0.1,0.15,0.1,0,0.3,0,0.25,0.15,0.25,0.05,0.1,0,0.3,0.15,0.1
"16","Condorcet","10","10__Condorcet_16",5.1,1.35,1.45,4.65,1.95,0,0.8,1.5,1.95,0.95,1.4,1.4,1.8,0,0.4,1,2.15,0.2,1.75,0.5,1.25,0.25,0.5,0.6,1.05,1.35,0.7,0.7,0.05,0.2,0.8,1.1,0.5,0.7,0.6,0.4,0.2,0.55,0.1,0.45,0.55,0.05,0.2,1,0.1,0.5,0.15,0.15,0.1,0,0.25,0,0,0.45,0.25,0.1,0.35,0,0.5,0.15,0.2,0.6,0.7,0,0,0.3,0,0.1,0.25,0.85,0.25,0.05,0.25,0.1,0.05,0.15,0.05,0.1,0.5,0.15,0.15,0.35,0,0.1,0.2,0.1,0.25,0.1,0.05,0.15,0,0.3,0.05,0.25,0.65,0,0.2,0.05,0.25,0.05
"17","Condorcet","10","10__Condorcet_17",5.1,2.3,1.6,3.6,2.5,0.9,0.4,0.65,1.85,1.25,1.95,1.8,1.15,0.25,0.05,0.35,1.65,0.6,0.2,0.75,1,0.3,0.6,0.85,1.15,0.55,0.2,1.35,0.15,0.15,0.75,0.85,0.4,0.95,0.5,0.25,0.65,0.2,0.1,0.95,0.05,0.2,0.35,0.75,0,0.4,0.1,0.15,0.45,0.05,0,0.15,0.15,0.35,0.05,0.05,0.05,0,0.2,0,0.1,0.75,0,0.05,0,0.5,0.1,0.1,0.15,0.5,0.2,0.9,0.55,0.45,0.5,0.15,0.1,0.1,0.05,0.05,0.35,0.1,0.05,0.25,0.2,0.35,0.2,0.15,0.1,0.25,0,0.05,0.1,0.4,0.2,0,0.15,0.1,0.15,0.05
"18","Condorcet","10","10__Condorcet_18",4.65,1.25,1.25,3.35,2.05,0.6,0.55,1.35,2.5,0.85,1.4,2.15,1.45,0.15,0.35,0.45,1.8,0.55,1.05,1.1,1.2,0.4,0.7,0.45,1.35,1.2,0.75,0.7,0.25,0.05,0.45,0.25,0.2,0.8,0.45,0.45,0.25,0.05,0.25,0.4,0.15,0.1,0.55,0.85,0.1,0.7,0.35,0.35,0.55,0.25,0.4,0.3,0.15,1.2,0.05,0.15,0.25,0,0.2,0.25,0.5,0.55,0.4,0.05,0,0.4,0.15,0.15,0.2,0.65,0.15,0.15,0.55,0.1,0.1,0.4,0.2,0.1,0.65,0,0.2,0.05,0,0.05,0.1,0.35,0.05,0.1,0,0.05,0.05,0.1,0,0.1,0.15,0.05,0.25,0.2,0.05,0.05
"19","Condorcet","10","10__Condorcet_19",4.85,2.05,1.85,2.5,3.05,0.15,1,1.1,0.95,1.2,1.75,2.3,1.8,0.05,0.05,0.5,2.3,0.55,1.2,1.25,1.1,0.5,0.45,0.2,1.5,0.95,0.9,0.8,0,0.3,0.75,0.5,0.55,0.5,0.4,0.45,0.2,0.15,0.15,0.35,0.2,0.55,0.3,0.9,0,0.65,0.05,0.2,0.45,0.15,0.4,0.05,0.15,0.4,0.1,0.1,0.4,0,0.6,0.45,0.2,0.6,0.75,0.05,0,0.65,0,0.1,0.15,0.35,0.15,0,0.3,0.15,0.1,0.2,0.25,0.6,0,0.05,0.25,0.05,0.05,0.1,0.2,0.2,0.2,0.15,0,0.35,0,0.15,0.05,0.1,0.15,0.15,0.1,0.25,0.1,0.1
"2","Condorcet","10","10__Condorcet_2",6.2,1.1,2.6,2.3,1.4,0,0.35,2.55,2.8,1,1.35,1.7,1.65,0.25,0.05,0.15,2.65,0.3,0.5,1.6,0.45,0.4,0.5,0.65,1.2,1,0.15,0.9,0.25,0.2,0.75,0.75,0.35,0.65,0.55,0.7,0.55,0.15,1.5,0.6,1.15,0.25,0.25,0.9,0,0.1,0.95,1.1,0.45,0.05,0.1,0.15,0.25,0.5,0,0.1,0,0,0.35,0.15,0.45,0.15,0.15,0,0.3,0.3,0.05,0.4,0,0.4,0.2,0.55,0.35,0.1,0.25,0.1,0.1,0.25,0.1,0.1,0,0.1,0,0.15,0.15,0.2,0.3,0.1,0.05,0.15,0.1,0.1,0.05,0.05,0.05,0.1,0.3,0.15,0.05,0
"20","Condorcet","10","10__Condorcet_20",5.15,1.85,1.15,2.7,2.45,0,0.6,0.95,1.9,1.15,2.15,1.55,1.25,0,0,0.4,2.3,0.65,0.85,0.85,1.6,0.1,0.75,1.7,0.45,1.4,0.6,0.55,0,0.2,0.5,0.5,0.5,0.65,0.75,0.25,0.5,0.05,0.3,0.4,0.5,0.05,0.6,1.35,0,0.95,0.1,0.1,0.95,0.1,0.25,0,0.1,0.55,0.05,0.3,0,0,0.4,0.15,0.25,0.45,0.3,0,0,0.15,0,0.1,0.1,0.35,0.3,0.05,0.55,0,0.15,0.2,0,0.15,0.2,0.05,0.05,0.05,0,0.3,0,0.45,0.15,0.5,0,0.25,0,0.45,0.25,0.1,0.15,0,0.2,0.15,0.1,0.05
"21","Condorcet","10","10__Condorcet_21",5.05,2.85,1.8,3.9,2.15,0,0.75,1.15,1.55,1.05,1.6,1.4,1,0.1,0.05,0.4,1.9,0.7,1.05,1,1.35,0.45,0.8,1.2,1.15,0.85,0.4,0.7,0.1,0.15,0.8,0.25,0.9,0.5,0.4,0.4,0.7,0.15,0.05,0.7,0,0.1,0.45,1.2,0.05,1.15,0,0.25,0.3,0,0.2,0,0.15,0.3,0,0.05,0.4,0,0.35,0.05,0.1,0.85,0.05,0.05,0.05,0.15,0,0.25,0.1,0.85,0.1,0.4,0.65,0.1,0.1,0.15,0.1,0.1,0,0.15,0.1,0.2,0.25,0.25,0.1,0.1,0.05,0,0,0.05,0.05,0.2,0.05,0.15,0.45,0.1,0.15,0.1,0.15,0.1
"3","Condorcet","10","10__Condorcet_3",4.75,2.15,2.35,1.9,2.55,0.05,0.7,2,2.55,0.85,2.5,0.95,1.35,0.4,0.2,0.4,2.2,0.7,0.9,1.4,1.15,0.25,0.7,1.2,0.45,1,0.35,1.15,0.15,0.3,1,0.7,0.55,0.5,0.35,0.7,0.35,0.2,0.35,1.05,0.2,0.1,0.4,0.8,0.1,0.6,0.5,0.25,0.5,0.2,0.3,0.1,0.2,0.65,0.05,0,0.05,0,0.5,0.3,0.25,0.8,0.4,0,0.05,0.3,0.15,0.25,0.45,0.25,0.5,0.3,0.4,0.2,0.2,0,0.05,0.25,0.15,0.1,0.15,0.15,0.1,0.4,0.2,0.3,0.2,0.25,0,0.25,0,0.2,0.1,0.05,0,0,0.1,0.3,0.05,0.35
"4","Condorcet","10","10__Condorcet_4",5.55,1.75,2.6,3.2,2.7,0,0.2,1.4,2.75,1.25,1.35,1.55,1.2,0.45,0,0.5,2.25,0.35,0.35,1.15,1,0.3,0.7,0.85,1.25,1,0.2,0.9,0.1,0.15,0.3,0.45,0.25,0.65,0.45,0.5,0.75,0.5,0.15,0.5,0.2,0.15,0.45,0.8,0,0.35,0.35,0.8,0.55,0.2,0.2,0.35,0.1,0.45,0.15,0.15,0.1,0,0.2,0.2,0.15,0.35,0.25,0,0.25,0.2,0.1,0.25,0.25,0.4,0.2,0.25,0.7,0.1,0.1,0.15,0.1,0.1,0,0,0.15,0.25,0,0.1,0.1,0.15,0.1,0.05,0.05,0.25,0.15,0.15,0.05,0.1,0,0.05,0.35,0.3,0.05,0.2
"5","Condorcet","10","10__Condorcet_5",5.05,2,2.65,2.25,2.2,0,0.2,1.3,2.05,1.15,1.85,1.9,1.3,0.05,0,0.1,1.7,1,0.25,1.05,1.55,0.3,0.4,1.15,1.15,1.05,0.35,1.1,0.65,0.15,0.75,0.7,0.5,0.8,0.25,0.35,0.45,0.4,0.15,0.5,0.25,0.2,0.05,0.8,0.05,0.45,0.1,0.2,0.8,0,0.2,0,0.05,0.3,0.05,0,0,0.05,0.25,0.2,0.2,0.9,0.3,0,0.15,0.7,0.05,0.4,0.1,0.45,0.1,0.45,0.55,0,0.05,0.25,0.1,0.1,0,0.05,0.15,0.15,0.1,0.4,0,0.2,0.25,0.1,0,0.25,0.2,0.15,0.2,0.2,0,0.15,0.2,0.15,0.05,0.15
"6","Condorcet","10","10__Condorcet_6",5.9,1.7,2.6,2.2,1.7,0,0.3,2.6,1.55,0.75,1.45,2.35,0.95,0,0.1,0.25,1.5,0.75,0.4,1.75,1.15,0.05,0.8,0.65,1.1,1,0.4,0.95,0,0,0.6,0.45,0.3,0.7,0.25,0.75,0.15,0.4,0.95,0.7,1.1,0,0.05,1.1,0,0.25,0.65,0.45,0.3,0,0.25,0,0.05,0.2,0,0.15,0.05,0,0.3,0,0.3,0.25,0.2,0.05,0.25,0.15,0,0.95,0.2,0.2,0.15,0.35,0.65,0.1,0.15,0.15,0,0,0.1,0.05,0.05,0.25,0,0.2,0.05,0.15,0.15,0.15,0,0.15,0.2,0.25,0.05,0.1,0.15,0.15,0.2,0.2,0.1,0.15
"7","Condorcet","10","10__Condorcet_7",4.3,1.55,1.7,3.15,2.4,0,0.7,0.85,2.75,1.5,1.6,1.95,1.35,0.1,0,0.3,2,1,1.3,1.3,0.9,0.15,1.4,1.3,1.2,1.15,0.95,0.7,0,0.05,0.85,0.55,0.55,0.6,0.25,0.75,0.3,0.25,0.1,0.65,0.05,0.15,0.55,0.75,0,1.05,0.1,0.05,0.5,0,0.3,0.4,0.15,0.15,0.25,0.05,0.1,0,0.4,0.2,0.45,0.55,0.3,0,0.05,0.4,0,0.5,0.2,0.45,0.35,0.1,0.45,0,0.05,0.15,0.25,0.35,0.15,0.15,0.25,0.05,0.05,0.2,0.05,0.1,0.05,0.2,0.1,0.4,0.05,0.1,0.25,0.1,0.1,0.05,0.15,0.2,0.1,0.1
"8","Condorcet","10","10__Condorcet_8",4.35,2.35,1.7,2.7,3.05,0,0.4,0.65,2.45,1.3,1.35,1.1,1.3,0.15,0,0.55,2,0.65,0.25,1.15,1.15,0.9,0.95,0.5,0.9,1.15,0.3,0.7,0.05,0.3,0.7,0.45,0.7,0.65,0.55,0.85,1.25,0.15,0.2,0.45,0.25,0.65,0.4,0.5,0,0.65,0.1,0.1,0.35,0.3,0.2,0.05,0.1,0.05,0.05,0,0.1,0,0.55,0.2,0.15,0.45,0,0,0.3,0.5,0,0.35,0.45,0.55,0.2,0.55,0.55,0.1,0.1,0.3,0.4,0.1,0,0.05,0.35,0.05,0.1,0.4,0.1,0.3,0.25,0.35,0,0.05,0.05,0.1,0.05,0.1,0.1,0.1,0.15,0.1,0.05,0.25
"9","Condorcet","10","10__Condorcet_9",4.35,1.85,1.65,3.4,3.45,0.4,0.45,0.8,2.9,1.9,1.7,0.6,1.2,0.1,0.35,0.35,2.1,0.5,0.6,1.85,1.2,0.8,1.05,1.8,0.65,0.95,0.7,1.1,0,0.1,0.7,0.1,0.6,0.35,0.2,0.55,1.05,0.4,0.15,0.75,0,0.15,0.35,0.7,0,1,0.1,0.05,0.5,0,0.25,0.15,0.1,0.45,0.05,0,0.15,0,0.5,0.35,0.2,0.85,0.4,0,0,0.5,0.05,0.4,0.05,0.4,0.2,0,0.35,0.2,0.1,0.2,0.15,0.1,0.25,0.15,0.15,0.15,0,0.25,0.15,0.05,0.15,0.1,0,0.4,0.05,0.05,0.05,0.1,0.05,0.1,0,0.35,0.05,0.1
"Analyse de la philosophie","Deleyre","10","10__Deleyre_Analyse de la philosophie",5.65,2,3.55,4.3,2.7,0,0.35,0.7,3.15,0.6,1.1,1.05,1.55,1.3,0,0.45,2.4,0.55,0.65,1.1,1.1,0.2,0.85,0.85,0.6,1.5,0.7,0.95,0.05,0,0.45,0.5,1.05,1.3,0.6,0.9,0.35,0.45,0.15,0.45,0.25,0.1,0.1,0.55,0.2,0.4,0.3,0.15,0.45,0.2,0,0.1,0.05,0.2,0.35,0.1,0,0.75,0.25,0.15,0.25,0.3,0.15,0,0.05,0.15,0.35,0.35,0,0.4,0.05,0,0.25,0.05,0.2,0.2,0.05,0.15,0.05,0.1,0.3,0.3,0.1,0.25,0.2,0,0.1,0.15,0.1,0.05,0.15,0,0.05,0.4,0.1,0,0.05,0.05,0.1,0
"Essai sur la vie","Deleyre","10","10__Deleyre_Essai sur la vie",4.55,1.1,2.45,2.6,2.2,0,1.75,2.35,2,0.5,1.55,2.2,1,0.05,0.2,0.25,1.2,0.6,0.75,0.95,0.5,0,1.05,0.65,1.3,1.1,0.5,0.45,1.15,0.2,0.9,0.7,0.35,0.45,1.35,0.35,0.15,0.35,0.35,0.35,0.75,0,0.05,0.6,0.3,0.25,0.35,0.45,0.35,0.1,0,0.15,0.05,0.05,0.05,0.1,0,0.1,0.05,0,0.05,0.2,0.25,0.35,0.15,0.2,0.05,0.1,0.05,0.05,0.2,0,0.2,0.2,0.1,0.25,0.15,0.15,0.1,0.1,0.3,0.15,0.1,0.15,0.05,0.05,0.15,0.05,0.05,0.05,0.1,0.15,0.3,0.1,0,0,0.25,0.15,0.05,0
"Histoire Generale T19","Deleyre","10","10__Deleyre_Histoire Generale T19",4.35,2.55,1.25,3,3.55,0,0.9,1,1.7,1.25,1.75,1.25,1.25,0.15,0.1,0.45,1.8,0.95,0.9,1.2,1.5,0.8,1.25,0.7,1,1.4,0.7,0.75,0.05,0.1,0.5,0.5,0.65,0.45,0.5,0.5,0.15,0.6,0.15,0.55,0.2,0.15,0.6,0.45,0.05,0.55,0.1,0.2,0.6,0,0.2,0.25,0.1,0.3,0.2,0.25,0,0.65,0.15,0.35,0.4,0.85,0.3,0.15,0,0.45,0.15,0.2,0.15,0.2,0.4,0,0.55,0,0.35,0.35,0.05,0.2,0.15,0.05,0.4,0.15,0.1,0.35,0.05,0.05,0.2,0,0.15,0.1,0.2,0,0.1,0.2,0.1,0.05,0.05,0.05,0.05,0.15
"L-esprit de Saint-evremont","Deleyre","10","10__Deleyre_L-esprit de Saint-evremont",3.9,1.15,2,2.2,1.75,3.65,0.75,1.15,0.65,0.75,1,1.8,1.9,0.45,0.6,0.25,1.95,0.55,1.05,0.75,0.8,0.15,0.7,0.4,0.75,0.8,0.45,1.45,0.15,0.1,0.65,0.7,0.7,0.45,0.3,0.75,0.35,0.55,0.25,1.05,0.2,0.05,0.8,0.85,0.35,0.3,0.35,0.25,0.5,0.1,0,0.2,0.1,0.45,0.1,0.05,0,0.15,0.15,0.1,0.1,0.2,0.15,0.15,0.1,0.2,0.2,0.4,0,0.05,0.1,0,0.35,0.35,0.4,0.15,0.1,0,0.1,0.1,0.15,0.05,0.05,0.15,0.25,0.15,0.2,0.1,0.15,0.3,0.1,0,0.05,0,0.1,0,0.1,0.05,0.05,0.1
"Essai Prejuges","dHolbach","10","10__dHolbach_Essai Prejuges",3.65,3.9,3.05,3.25,4.6,0,0.1,0.35,1.25,0.85,1.15,1.2,2.05,0.75,0,0.15,2.25,0.35,0.55,1.05,0.55,1.35,0.45,0.2,0.65,1.4,0.45,0.9,0,0.15,0.25,0.35,0.9,0.8,0.3,1.1,0.65,0.15,0.1,0.35,0.2,1.1,0.8,1.35,0,0.3,0.1,0.1,0.35,0.2,1.05,0,0.15,0.05,0.05,0,0,0.15,0.15,0.85,0.1,0.7,0,0,0,0.45,0.85,0.1,0.1,0.1,0.25,0,0.05,0,0.2,0.2,0.05,0.15,0.05,0.15,0.05,0.1,0,0.4,0.05,0.1,0.1,0.25,0.1,0.25,0.2,0,0.1,0,0,0,0.7,0.05,0.1,0.1
"ethocratie","dHolbach","10","10__dHolbach_ethocratie",4.25,2.55,2.2,3.2,3.45,0,0.4,1.35,1.9,0.55,1.15,1.75,2.25,0.5,0,0.45,2.55,0.6,1.1,1.6,0.45,1.15,1,0.6,0.9,1.05,0.8,1.15,0,0.5,0.7,0.5,0.4,1.05,0.3,0.6,0.8,0.3,0,0.65,0.3,0.45,0.35,0.65,0,0.65,0.35,0.75,0.25,0.1,0.65,0,0.25,0.5,0,0.1,0.05,0.1,0.1,0.3,0.2,0.25,0.6,0.1,0,0.7,0,0,0.3,0.35,0.2,0,0.5,0.1,0.2,0.1,0.1,0.1,0.05,0,0.3,0.2,0.1,0.1,0.05,0.05,0,0.15,0,0.6,0,0,0.05,0.05,0.1,0.15,0.05,0.3,0.1,0.1
"Histoire","dHolbach","10","10__dHolbach_Histoire",4.9,0.85,1.6,2.15,1.65,0.1,0.25,3.05,1.75,1.9,1.25,2.4,2.15,0.25,0.05,0.2,2.55,0.9,0.6,1.4,0.6,0.25,0.8,0.4,0.9,1.2,0.4,0.75,0.1,0.15,0.65,0.65,0.25,0.6,0.95,0.95,0.55,0.45,0.9,0.4,0.75,0.1,0.05,1.3,0,0.45,0.95,0.6,0.4,0,0,0.15,0.35,0.3,0,0.15,0.15,0,0.35,0.1,0.25,0.3,0.1,0.2,0.4,0.1,0,0.35,0.05,0.35,0.25,0.3,0.2,0,0.25,0.5,0,0.1,0,0.2,0.05,0.25,0.15,0.25,0.15,0.2,0.15,0.35,0.1,0.45,0,0.1,0.2,0,0,0,0.1,0.15,0.1,0.15
"La contagion 1","dHolbach","10","10__dHolbach_La contagion 1",4,2.75,2.95,2.85,5.5,0.8,0.1,0.7,1.75,0.7,0.75,1.5,1.65,0.1,0,0.15,1.65,0.85,0.25,0.5,0.25,1.9,0.55,0.55,0.55,1.15,0.4,0.95,0,0.25,0.65,0.15,1.35,0.75,0.3,0.3,1.3,0.15,0.05,0.1,0.1,1.9,0.3,1.3,0,0.45,0.2,0.6,0.2,0.4,0.2,0,0.3,0.2,0.05,0,0,0,0.05,0.6,0.05,0.65,0.1,0,0.2,0.45,0,0.1,0.25,0.05,0.25,0.05,0.05,0,0,0.4,0,0,0.05,0.05,0.3,0.25,0.05,0.35,0.05,0.15,0.05,0.25,0.2,0.1,0.25,0,0,0,0.2,0.5,0.1,0.1,0.1,0.1
"La contagion 2","dHolbach","10","10__dHolbach_La contagion 2",4.3,1.65,2.55,4.4,3.45,0.1,0.45,1.4,2.35,0.95,1.25,1.65,2.05,0.35,0.05,1.5,1.05,0.65,1.5,1.2,0.65,0.25,0.65,0.9,0.7,1.45,0.45,1,0.05,0.1,0.6,0.45,1.15,0.8,0.4,0.5,0.65,0.1,0.3,0.1,0.45,0.25,0.5,0.95,0,0.55,0.95,0.8,0.3,0.1,0.6,0.1,0.4,0.6,0.05,0,0.1,0.1,0.35,0.2,0.05,0.3,0.25,0,0.05,0.65,0.05,0.45,0.45,0.2,0.15,0,0.05,0.15,0.15,0.2,0.05,0,0.2,0.2,0.15,0.15,0.05,0.2,0.1,0.1,0.2,0.4,0.3,0.05,0.2,0,0,0,0,0.2,0,0.1,0.3,0.2
"La Morale 1","dHolbach","10","10__dHolbach_La Morale 1",3.8,2.5,1.9,3.1,3.1,0.05,0.5,1.6,2.3,0.8,1.6,1.1,2.6,1.7,0,0.2,1.6,0.3,1.35,1.2,1.2,0.3,0.85,1.05,1.4,1.45,1.5,1.55,0,0.25,0.5,0.25,0.5,1.25,0.65,1.05,0.3,0.3,0.65,0.3,0.1,0.35,0.1,0.6,0,0.55,0.2,0.5,0.05,0.15,0.75,0.65,0.45,0.7,0.25,0,0.1,0.15,0.35,0.2,0.2,0.5,0.3,0.2,0,0.2,0.2,0.15,0.45,0.1,0.3,0,0,0.3,0.1,0.45,0.1,0.55,0.25,0.1,0.05,0.35,0.1,0.15,0.05,0,0.2,0.15,0.25,0.4,0.05,0,0,0,0.05,0.05,0.1,0.3,0.1,0.4
"La Morale 3","dHolbach","10","10__dHolbach_La Morale 3",4.55,1.9,1.75,3.65,3.35,0,0.65,0.95,3.7,0.85,0.7,1.65,1.95,1,0,0.35,2.2,0.85,1.55,0.65,0.6,0.55,1.1,1,0.9,1.5,0.75,0.55,0,0.45,0.85,0.4,0.75,0.25,0.55,0.75,0.45,0.2,0.6,0.15,0.15,0.25,0.3,1.55,0,0.1,0.55,0.6,0.3,0,0.7,0.55,0.25,0.5,0.15,0,0.1,0.15,0.35,0.35,0.1,0.2,0.25,0.25,0,0.5,0.05,0.05,0.4,0.15,0.25,0,0.25,0,0.6,0.35,0,0.25,0.1,0.1,0.25,0.2,0.05,0.5,0.25,0,0,0.2,0.15,0.15,0.15,0,0.1,0,0.05,0.2,0.05,0.05,0.15,0.1
"La Morale 4","dHolbach","10","10__dHolbach_La Morale 4",4.85,2.65,3.55,2.2,2.9,0.1,0.1,1.05,2.15,0.9,0.95,1.9,1.9,0,0.05,0.15,1.45,0.9,2.6,0.65,0.75,0.8,0.7,0.25,1.5,1.3,0.65,1.05,0.05,0.25,0.75,0.45,0.8,0.8,0.65,1.05,0.65,0.05,0.45,0.4,0.55,0.45,0.05,0.95,0,0.35,0.65,1,0.35,0.05,0.6,0.5,0.25,1.25,0,0,0.05,0.15,0.15,0.25,0,0.15,0.25,0.05,0,0.6,0,0.1,0.25,0.1,0.1,0,0.2,0.1,0.15,0.3,0,0.25,0.7,0,0.2,0.3,0.3,0.3,0.1,0,0.05,0.15,0.05,0.65,0.2,0.1,0,0,0.1,0,0.05,0.35,0.1,0.15
"La Morale 5","dHolbach","10","10__dHolbach_La Morale 5",4.55,2.85,2.35,3.15,2.9,0.1,0.45,1.35,2.6,0.75,1.4,1.4,1.95,0.05,0,0.35,2.1,0.3,1.2,1.35,0.65,1.1,0.7,0.8,1.95,1.4,0.6,1.55,0,0.4,0.8,0.2,0.65,0.7,0.8,0.8,0.7,0.2,0.45,0.55,0.45,0.6,0.25,0.85,0,0.15,0.9,0.65,0.2,0,0.65,0.2,0.2,0.35,0.15,0.05,0.1,0,0.25,0.35,0,0.05,0.3,0.05,0,0.5,0,0.25,0.1,0.25,0.3,0,0.15,0.2,0.15,0.15,0,0.1,0.05,0.35,0.1,0.2,0.05,0.1,0.15,0,0.1,0.25,0.25,0.45,0.15,0,0,0.05,0.15,0.1,0.05,0.1,0.1,0.35
"La politique","dHolbach","10","10__dHolbach_La politique",3.65,2.8,2.1,3.4,4.6,0,0.35,0.9,2.45,0.9,0.7,1.9,1.65,0.4,0,0.8,2.05,0.6,1.45,1.3,0.8,0.4,0.55,1.15,0.85,0.95,0.25,0.95,0.1,0.5,0.55,0.5,1,1,0.5,0.45,0.2,0.05,0.05,0.25,0.35,0.35,0.25,0.85,0,0.35,0.35,0.85,0.45,0.25,0.4,0.1,0.15,0.15,0.3,0,0.1,0.25,0.15,0.25,0.1,0.2,0.25,0.05,0.25,0.45,0.1,0.3,0.25,0.2,0.05,0,0.1,0,0.6,0.25,0.1,0,0.2,0.05,0.3,0.1,0.05,0.4,0.2,0,0.05,0.3,0.15,0.3,0.5,0,0,0,0.1,0.25,0.1,0.05,0.15,0.1
"Le bon sens","dHolbach","10","10__dHolbach_Le bon sens",4.9,2.2,1.15,2.7,2.35,0.7,0.5,1.75,2.2,0.85,0.95,1.65,1.65,1.25,0.3,0.35,1.5,0.2,2.6,1.25,1,0.6,0.7,0.6,1.2,1.5,1.35,2.1,0,0.5,0.9,0.5,0.4,0.55,0.65,0.45,0.45,0.05,0.75,1.25,0.8,0.05,1,0.55,0.1,0.2,0.8,0.35,0.35,0.2,0.85,0.85,0.3,0.15,0.1,0,0.1,0.2,0.5,0.15,0.2,0.3,0.35,0.1,0.05,0.1,0.4,0.1,0.5,0.05,0.15,0,0.35,0.35,0.25,0.25,0.05,0.25,0.05,0,0.25,0.25,0,0.3,0.1,0,0.05,0.05,0.1,0.8,0,0.1,0.1,0.1,0.2,0.25,0,0.2,0,0.05
"Le Christianisme","dHolbach","10","10__dHolbach_Le Christianisme",4.25,2.4,2.15,3.2,2.75,0,0.55,0.6,2.35,0.8,1.3,2.2,1.85,0.95,0,1,2.2,0.85,1.4,0.9,0.4,0.3,1.8,0.6,1.85,1.4,0.45,1.5,0,0,0.3,0.5,0.65,1.15,0.75,0.55,0.45,0.35,0.3,0.2,0.4,0.35,0.35,0.45,0,0.65,0.35,0.55,0.2,0.1,0.45,0.3,0.3,0.15,0.05,0.05,0.05,0.05,0.4,0.15,0.1,0.45,0.2,0.15,0.05,0.4,0,0.35,0.15,0.55,0.15,0,0.05,0.05,0.5,0,0.15,0.15,0,0,0.15,0.4,0.05,0.2,0.05,0.05,0.05,0.1,0.15,0.2,0.05,0.15,0.2,0.25,0.05,0.1,0.1,0.1,0.2,0.15
"Système de la Nature 1","dHolbach","10","10__dHolbach_Système de la Nature 1",5,1.75,2.75,1.5,2.8,0,0.15,2.3,2.05,1,1.45,1.55,2.15,0.3,0,0.8,1.65,0.15,1.7,1.1,1.1,0.2,1.15,0.55,0.95,1.8,1.1,0.9,0,0.1,0.25,0.45,0.35,0.7,0.45,1.1,0.15,0.05,1.25,0.3,1.2,0,0.2,0.5,0,0.35,0.95,1.7,0.2,0.15,1.05,0.65,0.15,0.5,0.6,0.15,0.2,0.15,0.65,0.2,0.3,0.35,0.1,0,0.25,0.45,0,0.2,0.05,0.2,0.2,0,0.15,0,0.45,0.1,0.25,0.5,0.1,0,0.55,0.35,0.05,0.35,0.1,0,0.25,0.25,0.15,0,0.2,0,0,0.15,0.15,0.05,0.05,0.05,0.35,0.2
"Système de la Nature 2","dHolbach","10","10__dHolbach_Système de la Nature 2",4.8,1.15,1.9,3.1,3.2,0,0.35,1.65,1.85,1.9,1.4,2,1.9,1,0,0.3,1.45,0.4,1.3,1.65,0.55,0.75,0.5,1.1,1.4,1.55,0.75,0.9,0,0.25,0.85,0.65,0.75,0.5,0.6,0.65,0.7,0.2,0.65,0.3,0.7,0.1,0.3,0.7,0,0.65,0.35,0.7,0.55,0,0.3,0.2,0.35,0.7,0.4,0,0.1,0.1,0.3,0.4,0.1,0.3,0.45,0.05,0.15,0.65,0.25,0.35,0.45,0.15,0.25,0,0.15,0.4,0.35,0.5,0.35,0.15,0.35,0,0.05,0.05,0,0.25,0,0.05,0,0.1,0.3,0.3,0,0.15,0.1,0.05,0.1,0.15,0.1,0.25,0.2,0.1
